"dc_title","dc_writer","writer_ip","dc_date"
"롤 프레임 가상메모리 끄면 좀 좋아지더라","ㅇㅇ ","175.223 ","05.21"
"램 온도 / 발열 좆도 신경 안 쓰는 사람 있음?","추적자 ","175.214 ","05.21"
"인텔이든 라이젠이든 롤 프레임 200 300 계속 유지 못함","ㅇㅇ ","211.36 ","05.21"
" i9-9700 / rtx 2070 / 32램할까 40더주고 2080할까","Ff ","175.223 ","05.21"
"ㅋㅋㅋ야후미국주식 포럼 보고있는데 암등이랑 좆텔충이랑 싸우네ㅋㅋㅋㅋㅋ","ㅇㅇ ","175.115 ","05.21"
"LG유플러스는 4G를 화웨이 장비로 썼을 때부터 망하는 거 예약임","ㅇㅇ ","223.32 ","05.21"
"hz랑 프레임 차이를 왜몰라","ㅇㅇ ","180.182 ","05.21"
"아무리 97k 오버 안한다해도","카타기리에리카 "," ","05.21"
"다시다시 견적 갖고옴","맛있쪙 "," ","05.21"
"근데 족발은 왜 시장족발이랑 배달이랑 가격차이가 크냐?","ㅇㅇ ","124.57 ","05.21"
"편집컴에 ssd 삼성 860 에보면 딱좋음?","ㅇㅇ ","183.101 ","05.21"
"보통 컴터 사면 한 몇년쓰나","ㅇㅇ ","223.33 ","05.21"
"한국인 집안싸움은 종특이냐","ㅇㅇ ","106.102 ","05.21"
"1660하고 2060 15만원정도 차이나는데","ㅇㅇ ","39.113 ","05.21"
"한페이지가 5분마다 넘어가네","ㅇㅇ ","112.217 ","05.21"
"콤퓨타 조립비 얼마냐??","ㅇㅇ ","211.104 ","05.21"
"2700x 수냉 3열 얼마쯤 잡음되냐","ㅇㅇ ","106.102 ","05.21"
"반에서 1등하는애는","ㅇㅇ ","112.217 ","05.21"
"견적 다시 갖고옴 컴갤 찾아봤음...","맛있쪙 "," ","05.21"
"? 60hz 240프레임하고 240hz 240프레임 차이 심한거 모름?","ㅇㅇ ","180.182 ","05.21"
"파판7 리멬 망한거 확정인듯","석1 "," ","05.21"
"아무리 오바안한다지만 고민된다","ㅇㅇ ","118.223 ","05.21"
"110만원짜리 견적인데 어떤가요?","서문택 ","220.124 ","05.21"
"수냉은아니고 막호스연결해서","ㅇㅇ ","112.217 ","05.21"
"U플러스 5G 요금제 혜택 많은갑다","ㅇㅇ ","117.111 ","05.21"
"9400f 내장 없는거 그래픽카드 고장나니까 존나 불편하긴하네","ㅇㅇ ","210.106 ","05.21"
"사파이어 투팬 스트릭스팬보다 무적권 시끄러움?","ㅇㅇ ","222.101 ","05.21"
"제일 패죽이고 싶은 부류가 어떤새끼냐면","ㅇㅇ ","220.116 ","05.21"
"컴터 관상용으로 사는 새끼들도 있더라","ㅇㅇ ","116.127 ","05.21"
"외국녀ㅓ랑 친구됨","ㅇㅇ ","112.217 ","05.21"
"60hz 300프레임은 쉽지 않냐?","ㅇㅇ ","180.182 ","05.21"
"브가 둘중 뭐가 더 괜찮아보이냐?","ㅇㅇ ","218.53 ","05.21"
"직거래로 물건사서 집에서 끼웠는디 불량이면","ㅇㅇ ","211.36 ","05.21"
"t1000케이스 120팬으로 쿨링 모자르진 않지?","추적자 ","39.7 ","05.21"
"Rtx2060 파워 몇씀?","ㅇㅇ ","175.223 ","05.21"
"자꾸 가까이를 가까히라고 표현하는 새끼 존나 때리고 싶다.","ㅇㅇ ","116.127 ","05.21"
"야 젠2기대해도 되는고 맞냐","ㅇㅇ ","39.7 ","05.21"
"울동네 겜방 이번에 글카 2060으로 업글함..","ㅇㅇ ","39.120 ","05.21"
"김치겜만하는데 1070ti버리고 580ㄱㅊ?","ㅇㅇ ","1.218 ","05.21"
"한성 as받으러왔는데 손이 부들부들 떨린다","ㅇㅇ ","110.70 ","05.21"
"맞어 중고 판매자도 입금 받고 급거파잠수","ㅇㅇ ","112.186 ","05.21"
"어차피공시칠거면 서울대가는거나 지방4년제나 다똑같겠지?","ㅇㅇ ","175.223 ","05.21"
"니들은 써멀 구뤼스 어떤 식으로 바르냐?","ㅇㅇ ","116.127 ","05.21"
"실내온도 25도 97k 아이들 32~3도 ㅁㅌㅊ임?","ㅇㅇ ","223.39 ","05.21"
"1만 2만 사기치는애들은 뭐냐","ㅇㅇ ","112.217 ","05.21"
"크트새끼들 왜 공유기는 엘지꺼주냐 ㅋㅋ","dlaakanj "," ","05.21"
"힘들게 편집했다.. 개념글 좀 줘라 제발","ㅇㅇ ","116.127 ","05.21"
"중고나라 죶같을때.txt","ㅇㅇ ","112.217 ","05.21"
"에이씨 써멀 1g 짜리 ㅈㄴ 비싸네","ㅇㅇ ","220.124 ","05.21"
"삼성 에보860  500기가 ㄱㅊ다고 봄?","sol ","223.38 ","05.21"
"컴갤 드디어 32인치로는 4K 못알아 본다는거 깨달은듯","ㅁㄴㅇㄹ ","220.126 ","05.21"
"gtx650 i5 4400에서 2080 9700k왔는데 체감별로없음","ㅇㅇ ","203.226 ","05.21"
"브가도 전원부 많은게 좋지않냐?","ㅇㅇ ","218.53 ","05.21"
"시발 2600좆 구대기 시퓨 시발","ㅇㅇ ","39.7 ","05.21"
"컴터를 바꿨는데 체감이 안됨 ㅅㅂ","ㅇㅇ ","218.51 ","05.21"
"pbp 4개로 써본사람 있냐 km스위치 적당한거 잇어?","ㅇㅇ ","203.241 ","05.21"
"삼성 스스디 evo말고 qvo는 뭐임?","sol ","223.38 ","05.21"
"중고나라 사기판별법.100%","ㅇㅇ ","112.217 ","05.21"
"게임용은 qhd가 한계치지","ㅇㅇ ","223.62 ","05.21"
"코인 채굴 꺼무위키 봐도 이해가 안되네","머구아조씨 ","223.33 ","05.21"
"중고나라 김기태 이인간이랑 거래했는데 사기냐?","ㅇㅇ ","211.198 ","05.21"
"글카에서 불꽃튀기면 그냥사망이지?","xpffja "," ","05.21"
"fhd보다가 qhd보면 체감 확 되나","ㅇㅇ ","175.223 ","05.21"
"hdr400+프리싱크2 vs 지싱크 니들같으면 뭐고르냐?","ㅇㅇ ","58.237 ","05.21"
"아니 씹ㅋㅋ 중고거래하는데 그러면 질문에 인증 할수도있는거지","ㅇㅇ ","112.186 ","05.21"
"형님들 모니터 사서 연결했는데 전원은 들어오고 컴퓨터 인식을 못함;","김성환 ","124.216 ","05.21"
"5만원짜릴 교환하자고 할정도면","ㅇㅇ ","112.217 ","05.21"
"검은사막 FHD 풀옵돌릴려면 글카 뭐필요함?","컴붕이 ","106.244 ","05.21"
"gtx660->gtx1660ti트프 무발기사정가능?","xpffja "," ","05.21"
"팬텀itx 이거 왤캐 정보가 없냐 ㅅㅂ","ㅇㅇ ","211.36 ","05.21"
"중고나라 물물교환이 성사는 되냐??","ㅇㅇ ","220.116 ","05.21"
"970sli에서 업글할 그래픽 뭐가 적당함?","ㅁㄴㄹ ","61.38 ","05.21"
"1660ti vs 2060 컴붕이들의 선택은?","ㅇㅇ ","218.50 ","05.21"
"조이젠? 여기 괜찮냐?","ㅇㅇ ","218.53 ","05.21"
"용어 질문","ㅇㅇ ","121.137 ","05.21"
"ips가 다 좋은데 빛샘이라는 엄청난 단점이 있지","ㅇㅇ ","223.39 ","05.21"
"10테라 빌런 다뒤졌나보네","ㅇㅇ ","112.217 ","05.21"
"좆냥이 저 시발롬은","ㅇㅇ ","14.38 ","05.21"
"rx570 어디꺼가 좋음?","ㅇㅇ ","59.25 ","05.21"
"gtx660이 하늘나라로 가버렸다","xpffja "," ","05.21"
"수출막힌이유","ㅇㅇ ","121.131 ","05.21"
"중고나라 교환충이 젤이해안감","ㅇㅇ ","112.217 ","05.21"
"오버클럭안하는 컴맹기준이면 9600k=2700x냐?","ㅇㅇ ","106.102 ","05.21"
"스팀게임 유로파4 할건데 견적 어떻게 해야할까요..","맛있쪙 "," ","05.21"
"실사가머임?","ㅇㅇ ","106.102 ","05.21"
"고닉새끼들 거의 망센이 매크로급 제목수듄","ㅇㅇ ","180.182 ","05.21"
"580 8긱 잘삿나요?","ㅇㅇ ","1.218 ","05.21"
"키배하다가 주소까라해서","ㅇㅇ ","126.200 ","05.21"
"외장글카 달거면 내장글카없는시퓨 사는게 맞지?","ㅇㅇ ","223.39 ","05.21"
"가만보면 컴본갤애들 사양낮은애가 많은거같음","타도아스카 "," ","05.21"
"중고나라 이런 구매자새끼 꼭잇지않냐","ㅇㅇ ","112.217 ","05.21"
"회사컴 4690 중고로 사서 쓰고잇는데","ㅇㅇ ","223.38 ","05.21"
"모니터 한성 75주사율 QHD 25만원인데 이거 살만해?","ㅇㅇ ","211.114 ","05.21"
"i5 4690 gtx1070 아직 현역?","빵빵빵 "," ","05.21"
"드디어 6600 중고가 박살 났네","ㅇㅇ ","117.17 ","05.21"
"히스좋나요? 580 ㅇㅇ","dd ","112.76 ","05.21"
"솔까 짱개 이리까지 돈많아 질줄 알았나??","vgktktk ","112.185 ","05.21"
"b450 어로스엘리트 ssd질문","ㅇㅇ ","211.36 ","05.21"
"i7 6700 gtx970아직현역??","ㅇㅇ ","211.218 ","05.21"
"나 중고거래할때 특이한 습관있음","ㅇㅇ ","223.62 ","05.21"
"컴터바꾸면 wifi비번도 새로 설정해야됨? 비번 풀림?","ㅇㅇ ","223.62 ","05.21"
"오버시스템에서 견적맞춘사람 있음?","서문택 ","220.124 ","05.21"
"부모님 컴에 스스디 달아드렸다","Notender "," ","05.21"
"일진도 부잣집애는 안건드림","ㅇㅇ ","112.217 ","05.21"
"이누야샤 라는 애니본적잇냐","ㅇㅇ ","119.196 ","05.21"
"pci 랜카드는 머가좋은가욤","ㅇㅇ ","121.128 ","05.21"
"9400f +1660ti 짜주면서 왜 파워는 600w이나 쳐가냐?","ㅇㅇ ","110.45 ","05.21"
"본인 집 은수저인데 크게 잘못한적 있는데 그때만 맞음","ㅇㅇ ","116.127 ","05.21"
"써멀 체감 됨?","ㅇㅇ ","220.124 ","05.21"
"저번엔 일주일 안에 이번엔 20일 안에","ㅇㅇ ","126.200 ","05.21"
"트리니티 그래서 9700k 노오버 실사 가능하냐고","ㅇㅇ ","211.36 ","05.21"
"와이파이 확장기 쓰니까 신호는 빵빵한데 속도는 안빠른거 같네","ㅇㅇ ","222.118 ","05.21"
"아유 병신새끼들 컴 견적도 못짜노? 평균 국민스펙 짜준다.","ㅇㅇ ","116.127 ","05.21"
"컴스클럽 원래 돈 입금해도 한시간동안 입금대기임?","ㅇㅇ ","14.32 ","05.21"
"첫월급 원래 부모님주는거임?","ㅇㅇ ","112.217 ","05.21"
"공냉은 현실적으로 트리니티가 가장 합리적임.","ㅇㅇ ","175.223 ","05.21"
"야 77따리에 글카 어디까지 괜찮냐","ㅇㅇ ","123.143 ","05.21"
"인텔 앞으로 하이퍼쓰레기 넣은 씨퓨출시안할듯 97k처럼","ㅇㅇ ","223.39 ","05.21"
"배거파...","ㅇㅇ ","39.7 ","05.21"
"1070ti 쓰는놈 있냐","○●○● "," ","05.21"
"미소아재 블로그 글 읽어봣는데","ㅇㅇ ","58.125 ","05.21"
"밥값이제 6천~7천이 디폴트네","ㅇㅇ ","112.217 ","05.21"
"a.s 생각보다 매우 중요하네","ㅇㅇ ","218.53 ","05.21"
"솔까 별풍은 50개이상 못ㅎ쏘겟던데","ㅇㅇ ","112.217 ","05.21"
"윗층에서 떡치는 소리 + 신음소리 나는데 어케하냐","ㅇㅇ ","116.127 ","05.21"
"아 씨발 바보 멍냥이 여잔줄알았는데 앞으로 관심안줌","ㅇㅇ ","116.127 ","05.21"
"알리에서 컴퓨터 케이스 주문햇는데 괜찮냐?","ㅇㅇ ","61.80 ","05.21"
"qhd는 게임화질은 좋겠지만","ㅇㅇ ","175.223 ","05.21"
"형들 컴퓨터 멀리 옮길때 어떻게 하는게 좋을까?","ㅇㅇ ","36.39 ","05.21"
"RXT2060은 파워 머쓰는게 좋아?","ㅇㅇ ","49.173 ","05.21"
"9700k 2080 vs 9900k 2080ti 차이 많이남?","ㅇㅇ ","223.39 ","05.21"
"40살 노총각 아재면 이제 결혼 못하는거 아님????  ","ㅇㅇ ","175.223 ","05.21"
"바보멍냥이 여자야? 그럼 유튜뷰 구족하러감","ㅇㅇ ","116.127 ","05.21"
"x570이 나온다면 b550도 나오나?","ㅇㅇ ","121.153 ","05.21"
"주식 vs 비트코인 뭐가 더 낫냐 ","ㅇㅇ ","110.70 ","05.21"
"여기는 왜 다 착한 사람들 밖에 없는 거야 ?","ㅇㅇ ","116.127 ","05.21"
"DDR3 개똥값으로 안떨어지는 이유가 뭐냐","ㅇㅇ ","121.146 ","05.21"
"rx470 qhd에서도 좋다던데","ㅇㅇ ","175.223 ","05.21"
"요즘은 공유기를 렌탈하나","dlaakanj "," ","05.21"
"쓰로틀링 안걸리려면 대체 어찌해야함..","ㅇㅇ ","211.36 ","05.21"
"예전엔 존나 큰 케이스 많이나오더니","ㅇㅇ ","61.80 ","05.21"
"읔엨","ㅇㅇ ","39.7 ","05.21"
"근데 컴터 살때 cpu 글카 뭐중심으로","ㅇㅇ ","223.33 ","05.21"
"오 못보던 ip 등장","ㅇㅇ ","180.182 ","05.21"
"디비전 골드는 뭔차이임?","ㅇㅇ ","218.53 ","05.21"
"롤밖에 안하면 rx570 사라 그냥 시발.","ㅇㅇ ","175.223 ","05.21"
"누가 비추줬냐","ㅎㅇㅇㅣㅣㅊㅇㄸㅇㅇ ","175.223 ","05.21"
"라데온은 닥치고 사파이어인가?","ㅇㅇ ","218.53 ","05.21"
"1800x 첨 나올랑말랑할때 칠칠따리 죷댓다고 즤랄했는데","ㅇㅇ ","110.45 ","05.21"
"하웨이 자체OS가 우분투폰 같은건가보네","ㅇㅇ ","220.116 ","05.21"
"오버클럭 왜하는거","ㅇㅇ ","211.198 ","05.21"
"게임할꺼면 닥인텔","ㅇㅇ ","175.223 ","05.21"
"보통씨퓨온도 몇이상, 몇이하 가면뻑가고 그러냐","ㅇㅇ ","106.102 ","05.21"
"만약 크로자니크인가? 전ceo가 정상이었으면?","ㅇㅇ ","218.53 ","05.21"
"올인원피시는 글카 못갈아치움?","falsity200 "," ","05.21"
"갑자기 왜 여동생 누나 망상함","ㅇㅇ ","175.223 ","05.21"
"여동생이랑 난 존나 어색한데","ㅇㅇ ","126.200 ","05.21"
"지금까지 써본 윈도우 중에 최악","ㅎㅇㅇㅣㅣㅊㅇㄸㅇㅇ ","175.223 ","05.21"
"이제 주가 바닥뚫고 내핵까지 진입한 다음에","ㅇㅇ ","203.227 ","05.21"
"파워는 풀로드 돌리면 안돼니까 크고좋은거 써야됀다","ㅇㅇ ","220.116 ","05.21"
"인텔은 67부터 싱글코어 개선이 있긴 있냐?","노그 "," ","05.21"
"누가 시발 사람이 60프레임이상 못본데?","ㅇㅇ ","39.7 ","05.21"
"요즘 판 굴러가는거 보면 tdp낮은게 그냥 갑인듯.","ㅇㅇ ","175.223 ","05.21"
"인텔패치가 어케 하는거임?","ㅇㅇ ","110.70 ","05.21"
"롤은 60프레임만 딱 나와도 별로 손해없음?","ㅇㅇ ","222.101 ","05.21"
"글픽카드 업데이트하려고만 하면 화면 먹통됨","ㅇㅇ ","211.246 ","05.21"
"글옵 1060 6긱으로ㅠ144프레임이 안나오네","佐城雪美 "," ","05.21"
"2200G 나오자마자 산새끼들은 뿌듯할듯","ㅇㅇ ","175.223 ","05.21"
"9400은 하이퍼 상관없으니 성능저하 적냐?","ㅇㅇ ","218.53 ","05.21"
"오버는 그냥 딸칠라고 하는거 아님?","ㅇㅇ ","222.101 ","05.21"
"먼지제거 스프레이는 흔들어 사용하는거 아니다","ㅇㅇ ","223.33 ","05.21"
"i5 3550쓰는데 이번 패치 영향 없겠지","두랄루민 "," ","05.21"
"컴본갤형님들... 어쩌다가 내가 i3 3220이랑 gtx 1060을 얻었","ㅇㅇ ","223.38 ","05.21"
"올인원 피시로 배그나 닼소3같은거 돌리려면 욕심이냐?","falsity200 "," ","05.21"
"4770k 사용중이지만 4790k 구하고 싶은이유","ㅁㅁ ","183.109 ","05.21"
"삼알이면 좋은기업아님?","ㅇㅇ ","222.101 ","05.21"
"라이젠 2700x의 기본쿨러는 ㅅㅌㅊ냐?","ㅇㅇ ","106.102 ","05.21"
"모니터 세일 죤나 하는 이유가","ㅇㅇ ","110.70 ","05.21"
"램 16기가는 진짜 롱런아님?","ㅇㅇ ","121.146 ","05.21"
"하스웰샌디 스타이레이크 왜 멀쩡할거라 생각함?","업어 ","115.41 ","05.21"
"이 cpu 뭘로 바꿔야하나요?","ㅇㅇ ","121.181 ","05.21"
"아마존 wd 16tb 대란때 산놈들 소식있다","ㅇㅇ ","175.193 ","05.21"
"쿨러 전면부에 4개 상판에 6개 다 흡기놓고","알탕연구 "," ","05.21"
"3R 평가 왜케 안좋아졌냐","노그 "," ","05.21"
"2060이 1070보다 얼마나 더 좋은편?","ㅇㅇ ","175.223 ","05.21"
"35살남자 vs 33살여자 누가 더 결혼 급함??????? ","ㅇㅇ ","175.223 ","05.21"
"공랭으로 전원부 식힌다 하드만","ㅇㅇ ","175.223 ","05.21"
"브라질 보피도 군경이고 멕시코도 연방군이 경찰노릇하는데","업어 ","115.41 ","05.21"
"문제생기기전까진 슈퍼플라워도 탑파워도 좋은파워였다.","ㅇㅇ ","122.35 ","05.21"
"근데 amd랑 인텔이랑 뭐가 다른거야","ㅇㅇ ","223.33 ","05.21"
"시퓨뚜껑 갈면 쿨링에 도움됨?","ㅇㅇ ","39.7 ","05.21"
"지금 ssd 최상위 모델이 nvme야?","ㅇㅇ ","124.57 ","05.21"
"보통 용팔이는 못배워먹은애들이 많음?","ㅇㅇ ","222.101 ","05.21"
"쿼드채널은 램 8개 꽂는거맛지?","Anchery "," ","05.21"
"군대를 임시 경찰로 쓰고 경찰없애면 되겟네","업어 ","115.41 ","05.21"
"스아네 컴가게 스스디도 단품으로 파나","sol ","223.38 ","05.21"
"왜 꼭 졷밥년들이 램 듀얼 안햇다고 지랄함?","ㅇㅇ ","222.101 ","05.21"
"WD 퍼플 쓰는럼 있냐","ㅇㅇ ","220.124 ","05.21"
"스톰 x 듀얼하고 스톰 x 듀얼 화이트 가격차이 ㄷ","Anchery "," ","05.21"
"나비 7월 7일 발매 확정 399/499 성능은 2070이상","ㅇㅇ ","124.57 ","05.21"
"Xr500좋냐 ","ㅇㅇ ","39.7 ","05.21"
"배송 안하길래 문의했는데 읽씹당했다","ㅇㅇ ","110.70 ","05.21"
"6500 1050에서 9400 2060가니깐 체감미쳤네","조보자 ","183.103 ","05.21"
"컴갤에서 영업하는놈 존나 많네ㅋㅋ","ㅇㅇ ","39.7 ","05.21"
"게이밍의자 어때?","ㅇㅇ ","175.223 ","05.21"
"동네 컴퓨터가게서 쿨러설치 해달라함 얼마받누?","ㅇㅇ ","106.102 ","05.21"
"암드가 더좋녀","ㅇㅇ ","121.129 ","05.21"
"인텔 보안패치 그런거 하나도 안터졌으면 아직도 ㅈ이젠이었음?","Cyclone_Joker "," ","05.21"
"대림동 동영상 게시자 고소당한 게 레알이냐,,,","커피레이크 "," ","05.21"
"인텔 근데 보안 패치 누적으로 성능하락 총 몇퍼냐?","ㅇㅇ ","218.53 ","05.21"
"좆텔 보안패치 한번 할때마다 계속 성능저하 오던데","ㅇㅇ ","218.235 ","05.21"
"샌디가 암드이긴다 어쩐다 하는이유.fact","Anchery "," ","05.21"
"화웨이는 중국에 cctv 30억개 설치할예정이라 망할일이없다.","ㅇㅇ ","122.35 ","05.21"
"그래픽카드 초기화 하는 방법 없나??..","ㅇㅇ ","211.246 ","05.21"
"월180 버는년이 연봉 1억 남자 원하면 안댐?","ㅇㅇ ","211.36 ","05.21"
"나 샌디2600 쓰고있는데 9400f 바꾸면 체감 확되냐?","ㅇㅇ ","110.45 ","05.21"
"여사친한테 암컷이라고 하면 어떻게 됨?","ㅇㅇ ","117.111 ","05.21"
"현역무새 특징","ㅇㅇ ","211.246 ","05.21"
"아직 현역이라는 새끼들 특징","ㅇㅇ ","112.217 ","05.21"
"난쏘공 영희 생각하면서 딸쳐봤는데 ㅁㅌㅊ냐","ㅇㅇ ","110.70 ","05.21"
"화웨이 주가 확 뒤지는줄 알앗는데 ","ㅇㅇ ","211.246 ","05.21"
"쿨러 설치할라는데 공임비포함 8만원달라드라","ㅇㅇ ","106.102 ","05.21"
"다시 파워서플라이 질문좀","ㅇㅇ ","183.101 ","05.21"
"암드제품들 2만원 오르면 메리트 없냐? 닥인텔?","ㅇㅇ ","218.53 ","05.21"
"e6300 -&gt; i5 2500 체감있어여?","ㅇㅇ ","112.217 ","05.21"
"라이좆 쓸바엔 샌디가 나음","ㅇㅇ ","175.223 ","05.21"
"c27jg54 이게 50후속작이냐?","ㅇㅇ ","223.33 ","05.21"
"페미한테 꼴리는데 정상이냐","ㅇㅇ ","110.70 ","05.21"
"g4560에서 9400 가면 체감되겠지?","ㅇㅇ ","223.38 ","05.21"
"샌디 = 갤럭시s1 = 옵티머스g","ㅇㅇ ","112.217 ","05.21"
"해외배송은 그냥 신경끄는게 속편하다","ㄹㄹㄹ ","220.116 ","05.21"
"32인치 144 qhd  VS  4K","ㅇㅇ ","112.171 ","05.21"
"카톡방에서 친구새게들이","ㅇㅇ ","39.7 ","05.21"
"보댕이가 제주도 사투리인건 아냐?","ㅇㅇ ","211.246 ","05.21"
"최저임금 인상에 도소매업 고용 감소, 첫 공식 확인, ㄷㄷㄷㄷㄷ","ㅇ ","124.59 ","05.21"
"엔비디아 짭싱크 쓸려면 모니터 주파수 -2프레임맞나여 그리고","ㅇㅇ ","211.200 ","05.21"
"sli 여태 문제없다가 갑자기 화면깨지는데 어카냥","ㅇㅇ ","220.95 ","05.21"
"아이유 많이 크긴했지","ㅇㅇ ","110.70 ","05.21"
"전린선자위 3년차 되니깐 ㄹㅇ 여자 필요없음","ㅇㅇ ","210.100 ","05.21"
"i5 4440에서 9400f 가면 체감 되냐?","ㅇㅇ ","211.246 ","05.21"
"한국에서 히틀러찬양선동하면 사상범이냐?","오늘만산다 ","110.14 ","05.21"
"하드디스크 돌고잇는데 손대면 잘림?","ㅇㅇ ","110.70 ","05.21"
"여친한테 맨날 먹고싶다고 했더니","ㅇㅇ ","106.102 ","05.21"
"하드 발열은 뭐때문임?","ㅇㅇ ","121.186 ","05.21"
"여자친구한테 섹스하자고 카톡보내면 이상하냐?","ㅇㅇ ","218.39 ","05.21"
"글픽카드 20시리즈 사도 되냐?","ㅇㅇ ","121.150 ","05.21"
"근데 지금도 산다면 인텔갈꺼냐?","ㅇㅇ ","218.53 ","05.21"
"근디 왜 섹스에 집착하는거임?","ㅇㅇ ","210.100 ","05.21"
"860evo vs mx500 만원차이","ㅇㅇ ","59.25 ","05.21"
"형들 도와주십쇼 씨발!","ㅇㅇ ","121.190 ","05.21"
"여친이 컴터 견적 부탁하길레","ㅇㅇ ","106.102 ","05.21"
"컴맹이당 선처리 보고 제일 놀란게 뭐냐면","ㄹㄹㄹ ","220.116 ","05.21"
"하드디스크7200rpm에 손 대면 잘림?","ㅇㅇ ","110.70 ","05.21"
"팔티 2060은 어떰?? 빅스 있던뎅 괜찬아??","ㅇㅇ ","39.7 ","05.21"
"wd 그린 안좋음?","ㅇㅇ ","223.38 ","05.21"
"다행인건 이상형은 이세상에 존재안함","Cure10 "," ","05.21"
"주위에 여자하나 없는새끼들이 쓰는 소설이라 그런지","ㅇㅇ ","185.92 ","05.21"
"병신 컴붕이들 아주 컴퓨터 부탁으로 소설들을 쓰고있네","ㅇㅇ ","106.102 ","05.21"
"i5 4670 뒤질때 됨?","ㅇㅇ ","175.198 ","05.21"
"바탕화면 정리 못 하는 애들은 평생 못 함","ㅇㅇ ","223.39 ","05.21"
"보빨남 특징중 하나가 여자 컴 잘 봐줌","ㅇㅇ ","121.146 ","05.21"
"콘돔씌우면 고추 죽는데 정상임?","ㅇㅇ ","110.70 ","05.21"
"중고나라에 본체 째로 파는 애들은 믿을만함??","ㅇㅇ ","59.28 ","05.21"
"동글 이름 왜케 귀여움","ㅇㅇ ","121.145 ","05.21"
"하드는 저RPM이 안정성은 좋은거야??","ㅇㅇ ","110.70 ","05.21"
"여자가 컴퓨터 견적 부탁한다는건 널 남자로 안본다는 소리다","ㅇㅇ ","106.102 ","05.21"
"아다때 입구찾는건 문제가 아니었음","ㅇㅇ ","110.70 ","05.21"
"가성비 파워","ㅇㅅㅇ ","118.37 ","05.21"
"야 노트북 써멀 재도포 1그램 주사기 하나면 충분허냐??","미래야만인소년탐정사회자코난 "," ","05.21"
"아 예산 15만밖에안돼는데 의자 뭐해야되나 미치겠다","ㅇㅇ ","175.117 ","05.21"
"여자가 컴퓨터 조립해달라고하면 거절함","Cure10 "," ","05.21"
"중고 gtx750ti 갖고싶은사람있음?","ㅇㅇ ","222.113 ","05.21"
"카스퍼스키 키 사야되냐?","ㅇㅇ ","185.92 ","05.21"
"여자가 컴조립 같은거 부탁하면 당장 이래야지","Matisse "," ","05.21"
"컴터 새로 살건데 빅스마일데이에서 건질 거 있음?","ㅇㅇ ","223.39 ","05.21"
"이상형이 골반넓고 허리가늘고 엉덩이 큰여잔데","ㅇㅇ ","110.70 ","05.21"
"무선마우스 사면 같이주는 usb가 동글임?","ㅇㅇ ","121.145 ","05.21"
"파워는 시소닉 750이라 상관없는데","ㅇㅇ ","223.33 ","05.21"
"고장 없고 손가락 부담 없으면서 소리 적은 키보드 뭐 있냐","두랄루민 "," ","05.21"
"9400F에 1660으로 삼탈워 상옵 힘드냐? FHD임","ㅇㅇ ","110.70 ","05.21"
"님들 컴알못인디 게임프레임영향은 어떤부품이 좋아야돼요","ㅇㅇ ","211.195 ","05.21"
"중급 칩셋 보드는 어로스가 가성비젤조음?","Anchery "," ","05.21"
"아니 미개봉 상품 찾는데 미친년들이 왜 다 개봉해놨어","ㅇㅇ ","59.28 ","05.21"
"여기저기 둘러봤는데 컴맹이당이 제일낫네","ㄹㄹㄹ ","220.116 ","05.21"
"번데기 그냥 먹는것도 혐오스러운데 밥비벼먹는새낀","ㅇㅇ ","116.127 ","05.21"
"안철수는 코딩실력 어떰??","ㅇㅇ ","121.186 ","05.21"
"6100에서 9400f로 바꾸면 체감대나","ㅇㅇ ","223.39 ","05.21"
"여사친이 컴퓨터 견적내서 조립해달라길레","ㅇㅇ ","106.102 ","05.21"
"마르쿠스 정도면 ㄱㅊ나?","ㅇㅇ ","175.117 ","05.21"
"dvi 질문좀","ㅇㅇ ","218.53 ","05.21"
"여자 입장에서 뭐 부탁하면 당연하게 해주는거지;;","ㅇㅇ ","116.127 ","05.21"
"텐키리스 적응되면 좆같은게 뭔지 아냐?","오나미의매력 ","211.58 ","05.21"
"이셋백신은 어떰??","ㅇㅇ ","121.186 ","05.21"
"한컴 장문연습 매크로로 하면 몇따나옴?","ㅇㅇ ","121.186 ","05.21"
"솔직히 니가 여자라도 어이없지 않겠냐","ㅇㅇ ","106.102 ","05.21"
"백신 쓸거면 카스퍼스키만한 게 없음 다른거 쓰지망","ㅇㅇ ","116.127 ","05.21"
"빨리 글카 사고싶다","佐城雪美 "," ","05.21"
"선생님들 i7-9700K 이후로 나온 F 붙은 CPU는 어떤 애들이에요?","Lofibaby "," ","05.21"
"섭님 님네 사단은BB탄 도입됨?","Matisse "," ","05.21"
"근데 조립 왜 맏기는거냐 ?","ㅇㅇ ","116.127 ","05.21"
"아틱 마감 앱코팬급임?","ㅇㅇ ","117.111 ","05.21"
"여자친구집에 섹스하러 가는게 이상한거냐?","ㅇㅇ ","218.39 ","05.21"
"다나와 조립 업체 추천 좀","김가루 "," ","05.21"
"섭 새끼 군인주제에 일하는척 오지네 ㅋㅋ","Matisse "," ","05.21"
"9400 이 겜성능은 확실히 좋드라,..","ㅇㅇ ","180.226 ","05.21"
"2070이면 qhf 144 옵션타협하면 무난한가","佐城雪美 "," ","05.21"
"라이젠 3세대 2세대 보드호환되냐??","나이트슈마허 ","39.7 ","05.21"
