"dc_title","dc_writer","writer_ip","dc_date"
"ssd nvme 사면 본체 쿨링 망함?","ㅇㅇ ","180.64 ","05.18"
"무선 게이밍마우스 추천좀","dd ","121.133 ","05.18"
"아씨발 친구쉑이 이쁜거사면 좋다고해서 부품 돈좀더줬는데","ㅇㅇ ","175.115 ","05.18"
"암드카드는 사파이어 미만잡이지?","ㅇㅇ ","61.98 ","05.18"
"2060 파운더스는 매물이 아예 없네","heroeS "," ","05.18"
"샘숭 ssd 860evo 2테라 새거 28만원이면 싼거아니냐","ㅇㅇ ","223.38 ","05.18"
"2066소켓 보드 추천좀","ㅇㅇ ","59.9 ","05.18"
"토요일도 출근하는 회사가있다??!!!!뿌슝빠슝뿌슝","ㅇㅇ ","175.208 ","05.18"
"메모리 미리구입해도 되나요?","ㅇㅇ ","59.28 ","05.18"
"1070ti 스트릭스3팬 아이들온도정상인가요..","ㅇㅇ ","119.69 ","05.18"
"나비가 7보다 가격이 낮으면","ㅇㅇ ","61.98 ","05.18"
"기본쿨러 팬 저속으로 돌리니 ","ㅇㅇ ","121.162 ","05.18"
"일베충새끼들이 진짜 죶같은 게 뭐냐면","ㅇㅇ ","203.226 ","05.18"
"다른거 다 필요없고 07시야랑 전주비빔 먹으러 가고싶다","ㅇㅇ ","175.223 ","05.18"
"진짜 집에서 고기 없으면 밥을 안처먹는 새끼들 특징","ㅇㅇ ","218.39 ","05.18"
"선정리할때 자동차용 흡음 테이프도 괜찮음","ㅇㅇ ","223.38 ","05.18"
"시디즈는 뭔가 다르냐?","ㅇㅇ ","121.181 ","05.18"
"제발...퇴근...시켜줘...","섭ㅡ "," ","05.18"
"근데 7시출신이 통베하는건 좀 신기하긴함","ㅇㅇ ","175.223 ","05.18"
"rtx 리프레시로 알수있는 나비의 상태","ㅇㅇ ","122.37 ","05.18"
"씨웅 딩동딩동","ㅇㅇ ","121.162 ","05.18"
"폭동절 기념 광주진압방송","ㅇㅇ ","223.33 ","05.18"
"베충이 새끼들은 왜케 어디서나 친목질해대는 거냐","ㅇㅇ ","223.39 ","05.18"
"자리많은데 옆칸들어와서 싸노","ㅇㅇ ","185.92 ","05.18"
"SSD 2테라로 갈 갤러 없냐.. 판다","ㅇㅇ ","223.38 ","05.18"
"9100f에 1650 견적으로 사는 사람이 설마","ㅇㅇ ","223.62 ","05.18"
"컴본갤 형님들 저 본체에 WD-40 뿌려서 청소했는데 부팅이 안되요 ㅜㅜ","ㅇㅇ ","175.223 ","05.18"
"VR이 살수있는 길은 딱 2가지뿐임","SADASD ","218.149 ","05.18"
"램낄때 용량 큰거부터 앞임?","ㅇㅇ ","175.223 ","05.18"
"지포스익스퍼리언스 깔아도되냐","ㅇㅇ ","175.115 ","05.18"
"윈도우 정품인증","SADASD ","218.149 ","05.18"
"어로스마스터 살바에 보태서 막시 에이펙가는게 좋음? 많이좋음?","-0- ","211.196 ","05.18"
"동네 컴퓨터 가게에 써멀 파냐","ㅇㅇ ","58.239 ","05.18"
"Cpu 결정장애","다룹 ","39.7 ","05.18"
"아마존같은데서 직구할때 가격표에 관세 적용되서나오는거냐","ㅋㄹㅇ "," ","05.18"
"유튜브보니까 연봉 6000만원까지는 이력서만 내면 무조건 합격한다더라","ㅇㅇ ","223.39 ","05.18"
"암드 쿠폰 이제 안팔리냐","ㅇㅇ ","211.36 ","05.18"
"모니터 없는 상태에서 장만하려니까 기본이 100이네 ㅅㅂ","ㅇㅇ ","61.98 ","05.18"
"프랙탈 메쉬파이C랑 크라켄72랑 호환되나?","MooZy ","223.62 ","05.18"
"590하고 580 코어클럭 200차이가 끝?","ㅇㅇ ","117.111 ","05.18"
"킥보드 타는 개색이덜하 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","59.12 ","05.18"
"근데 ㄹㅇ 한국이 일본보다 나은거 없지않음?","ㅇㅇ ","14.38 ","05.18"
"여경은 이런 분이 해야지 .........","ㅇㅇ ","77.111 ","05.18"
"Rufus usb는 머가다른거임?","ㅇㅇ ","49.174 ","05.18"
"컴퓨터부품들은 직구시 관세면제라며","ㅋㄹㅇ "," ","05.18"
"라데온7이 지포스 보다 윗급아니냐","ㅇㅇ ","122.43 ","05.18"
"노트9 사기 vs 노트10 사기","고 드 범계 ","218.148 ","05.18"
"6400t 시발련 또 지랄이네","xehc ","117.111 ","05.18"
"좆병신 파워 메인보드 쓰면 시스템","ㅇㅇ ","223.33 ","05.18"
"시피유 불량 가능성 vs 보드불량 가능성","ㅇㅇ ","175.223 ","05.18"
"구글드라이브 야동 어케찾냐?","ㅇㅇ ","61.96 ","05.18"
"시포골 살바엔 안텍 EAG PRO 삼","편마암 "," ","05.18"
"형님들 삼성 노트북 9 샀는데 호갱인가요?","ㅇㅇ ","116.127 ","05.18"
"컴퓨터질문좀","ㅇㅇ ","122.34 ","05.18"
"rx570 발열이랑 소음심해요?","ㅇㅇ ","223.38 ","05.18"
"남자들은 왜 천박하게 꼬추있고 수염 근육있고 성욕 드러냄?","ㅇㅇ ","14.38 ","05.18"
"usb최강자 는?","일격필살초전박살 "," ","05.18"
"소켓 1151v2에 맞는 저렴하고 가성비 좋은 cpu 뭐있을까?","개터라이 "," ","05.18"
"젠2대비용 램만 사놓는거 어떠냐","ㅇㅇ ","222.117 ","05.18"
"100만원짜리 개발용으로 견적하나 짜줘","ㅇㅇ ","211.193 ","05.18"
"랜포트 고장났는데","ㅇㅇ ","118.223 ","05.18"
"근데 젠2 TDP 낮다고 유출되지 않았음??","갑동이 "," ","05.18"
"(재업) 조립형 컴퓨터 새로 샀는데 그래픽 카드 추천좀 해줘","ㅇㅇ ","39.116 ","05.18"
"먼가 서양인들의 여자취향은 좀 강한여자고 동양인들 여자취향은","ㅇㅇ ","223.62 ","05.18"
"윈도우 10 정품 사야되냐","ㅇㅇ ","211.193 ","05.18"
"cpu 존나 고민된다","ㅇㅇ ","122.43 ","05.18"
"레이저 데스에더 마우스 쓰는사람잇냐","ㅇㅇ ","211.36 ","05.18"
"야내가 2천원줄테니까 우리집와서 오버클럭해줄사람","ㅇㅇ ","124.58 ","05.18"
"샌디에 카비기쿨 달아도됨?","ㅇㅇ ","175.223 ","05.18"
"무선 게이밍 이어폰은 괜찮은거 없냐?","ㅇㅇ ","175.113 ","05.18"
"cpu오버, 램 오버 하면 단점이 뭐야?","ㅇㅇ ","222.110 ","05.18"
"컴갤에서 싼거 이렇게 물어보면 애매함","ㅇㅇ ","119.69 ","05.18"
"아 제에발 SSD 2테라짜리 새거 사가 28만에 준다고","ㅇㅇ ","223.38 ","05.18"
"맥북 개 씨발","ㅇㅇ ","122.43 ","05.18"
"왜 온디스크 이런거 스마트폰버전은","HounD "," ","05.18"
"윈도우 10 장점 뭐냐","ㅎㅇㅇㅣㅣㅣㅏㄴ ","109.70 ","05.18"
"컴 키는데 바이오스 날아갔다는데","Gen.G&quot;Life&quot "," ","05.18"
"리안리는 왜비쌈?","ㅇㅇ ","222.101 ","05.18"
"모니터 이 두개 중 뭐가 더 좋다고 봄?","ㅇㅇ ","68.69 ","05.18"
"샐러론 e 3300 이걸로 게임 못하지??","ㅇㅇ ","211.221 ","05.18"
"팀그룹 램 괜찮지 않음????","ㅇㅇ "," ","05.18"
"9400 2070 정격 550가능?","ㅇㅇ ","211.36 ","05.18"
"다나와 컴퓨존 가격비교","ㅇㅇ ","125.128 ","05.18"
"요즘 군대 ㅈㄴ 편해졌네","ㅇㅇ ","211.36 ","05.18"
"9700k+짭수+1660ti 600w은 에바임?","11 ","121.136 ","05.18"
"근데 야옹이 이제 주작안하네","ㅇㅇ ","223.62 ","05.18"
"게임상 커플여자애랑 만나서 섹스하기도 하냐?","ㅇㅇ ","218.39 ","05.18"
"8700+2080에 시소닉프라임 1000w 애바참치냐?","ㅇㅇ ","110.45 ","05.18"
"파워질문","11 ","121.136 ","05.18"
"여기에 적당한 그래픽 카드 추천좀 해주세요","ㅁㅁ ","183.109 ","05.18"
"Arm 계열 하드웨어 보안결함 적은이유","업어 ","115.41 ","05.18"
"컴퓨터 조립했는데 화면도 안뜨고 무한부팅걸리는데","ㄴㄴ ","76.29 ","05.18"
"환율 오르면 삼성ssd오름?","일격필살초전박살 "," ","05.18"
"갠적으로 육개장사발면+총각김치+즉석밥&gt;치킨피자","ㅇㅇ ","119.196 ","05.18"
"샘숭 SSD 2TB 860evo 새상품 미개봉 28만팜","ㅇㅇ ","223.38 ","05.18"
"니네들이 아무리 지랄해봐라 자한당 뽑나 ㅋㅋㅋㅋㅋ","야옹수리 ","178.128 ","05.18"
"마리앙투아네트가 왕비중에서 제일 화려하고 아름다운 왕비였음?","ㅇㅇ ","14.38 ","05.18"
"120기가 잠시백업 usb vs ssd","일격필살초전박살 "," ","05.18"
"님들 롯데월드 혼자 가면 수치플당함?","ㅇㅇ ","211.36 ","05.18"
"원래 동기끼리 친하지 않냐???","ㅇㅇ ","211.36 ","05.18"
"gtx 760으로 어디까지 돌려요?????","ㅇㅇ ","183.100 ","05.18"
"그래픽카드 할꺼면서 8400사는 애들의 특징?","행도멸족 "," ","05.18"
"궁금해서 그러는데 4700k 4790k기본 스펙으로 오버 클럭시","ㅁㅁ ","183.109 ","05.18"
"어제 사기꾼 동팔이 어캐됬노","ㅇㅇ ","39.7 ","05.18"
"9400F는 무난한게 단점인듯","대혀니 "," ","05.18"
"남자보다 여자가 패션 예술을 좋아하는이유가 모임?","ㅇㅇ ","14.38 ","05.18"
"이성간의 사랑같은거 존나 병신같지 않냐?","석1 "," ","05.18"
"난 스타킹 꼴리던데?","오늘만산다 ","110.14 ","05.18"
"9400f, gtx1660 6gb 발열 심한편이냐?","ㅇㅇ ","183.103 ","05.18"
"아침밥 추천좀","xehc ","182.215 ","05.18"
"enjoy랑 joy랑 무슨 차이야?","ㅇㅇ ","115.20 ","05.18"
"샤워 저녁에 하면 아침에 머리 또 감나??","ㅇㅇ ","211.36 ","05.18"
"몬헌할 본체 맞춘다","ㅇㅋ ","220.81 ","05.18"
"누가 우분투를 좆퇴물이라 불렀는가?","oo ","112.166 ","05.18"
"암드 최대 장점","그냥_맵퍼씨 "," ","05.18"
"오늘 동네 컴퓨터가게 둘러볼건데","ㅇㅇ ","222.118 ","05.18"
"앱코 상단파워 케이스라도 1-2년은 문제없어?","ㅇㅇ ","183.103 ","05.18"
"젠2 5월 말에 나옴? 2600대기?","ㅇㅇ ","223.33 ","05.18"
"형들 인터넷연결 잘알있음?","ㅇㅇ ","211.36 ","05.18"
"아 오늘 폭동절이구나","ㅇㅇ ","175.204 ","05.18"
"눕혀쓰는 케이스 좀 내놔라 시발것들아","김이림 "," ","05.18"
"전자주민등록증 대체 언제나옴?","ㅇㅇ ","182.214 ","05.18"
"만자로 usb 맛보기 가능?","일격필살초전박살 "," ","05.18"
"2600 보드 이거 써도댐?","ㅇㅇ ","223.33 ","05.18"
"임의 접근 기억장치 양면보다 단면이 오바크락 더 잘대냐?","김이림 "," ","05.18"
"9700 2080샤로 뭔겜할까?","ㅇㅇ ","223.38 ","05.18"
"윈도우 말고 우분투 말고 뭐있음","일격필살초전박살 "," ","05.18"
"알바가 1년이나 햇으면","ㅇㅇ ","121.164 ","05.18"
"샌디가 언제 나왔지??","ㅇㅇ ","36.39 ","05.18"
"아 씨발 알바 끝났는데 썅 버스 배차 간격 한개 증발해서 30분 기다리네","좆대로사는놈 "," ","05.18"
"딸2 램 필요한분","아루파 "," ","05.18"
"usb 읽기 쓰기 차단","일격필살초전박살 "," ","05.18"
"초당 100메가를 1기가라고 하는 이유","행도멸족 "," ","05.18"
"연예상담봇님 어디가셨어여...?","최예슬 ","221.153 ","05.18"
"씹덕노래도 잘부르면 괜찮음","대장부에욧 "," ","05.18"
"채굴컴 맛가기 젤 쉬운게 글카임?","ㅇㅇ ","119.56 ","05.18"
"근데 1기가랑 반기가랑 인터넷 차이 많이나냐?","dlaakanj "," ","05.18"
"기존에 쓰던 윈도우 설치된 하드 옮기면 충돌남??","ㅇㅇ ","183.103 ","05.18"
"고소하고 형사들어가기전에 합의보면 어케됨?","ㅇㅇ ","218.148 ","05.18"
"골수 KT종자인데","dlaakanj "," ","05.18"
"9700사기 vs 플스사기","ㅇㅇ ","125.179 ","05.18"
"씨퓨는 앵간하면 고장 안남?","로모쇼 "," ","05.18"
"fhd 24인치 144 모니터 추천좀","ㅇㅇ ","223.62 ","05.18"
"여기 흡연자 있냐? 흡연자 있으면 질문 답변좀.","유동닉 ","117.111 ","05.18"
"근데 양자컴퓨터 나오면 해킹성공률이 완전 제로되는거?","ㅇㅇ ","223.62 ","05.18"
"인텔 cpu 투명 플라스틱 포장된채로 떨귔는데","ㅇㅇ ","223.38 ","05.18"
"친구 컴터 맞춰주기로하고 80만원받은거, 기억못하면 어찌되냐?","ㅇㅇ ","218.159 ","05.18"
"300만원 견적 ㄱ","ㅇㅇ ","175.112 ","05.18"
"fhd 60hz 27인치 모니터 추천좀","ㅇㅇ ","121.140 ","05.18"
"300만원이면 롤풀옵에 오지는 짭수가능?","ㅇㅇ ","175.112 ","05.18"
"여자라서 돈을 더 쓰게되는게 핑크텍스냐?","ㅇㅇ ","182.229 ","05.18"
"박미소 봐라","군주님 "," ","05.18"
"2070ti 존버는 어떠냐","ㅇㅇ ","211.243 ","05.18"
"더블모니터 하려면 어떻게해야대영??","최예슬 ","221.153 ","05.18"
"야 고소랑 동시에 민사 걸어도 되냐","ㅇㅇ ","218.148 ","05.18"
"요즘 gtx1080 중고가 얼마쯤하냐?","ㅇㅇ ","121.164 ","05.18"
"[ 정보 팁 ] 키우던 애완견이 죽으면, 어찌할바를 몰라하는 사람들.","ㅇㅇ ","218.159 ","05.18"
"M.2 NVme는 일반 m.2보다 10배는 빠르던데","ㅇㅇ ","223.62 ","05.18"
"근데 m.2가 게임용으론 별로임??","ㅇㅇ ","223.62 ","05.18"
"요즘 공식견적 어케됨","ㅇㅇ ","121.136 ","05.18"
"사기친새끼 민사걸면 어케되노","ㅇㅇ ","218.148 ","05.18"
"컴터 부품 최적화? 하는 프로그램이 있음?","LMK "," ","05.18"
"오늘 아침근무인데 롤보느라 늦게잣자너 아 ㅋㅋㅋ","성시경 "," ","05.18"
"맥북이 그건 좋은거 같음","ㅇㅇ ","122.43 ","05.18"
"얘들아 존나 급하다 서울에 갈만한 동네 추전좀","ㅇㅇ ","211.36 ","05.18"
"스스디 1tb 직구제품 ㅊㅊ좀","ㅇㅇ ","59.12 ","05.18"
"애플은 기성세대가 많이씀 ㄹㅇ","ㅇㄱㄹㅇ ","175.223 ","05.18"
"오랜만에 암드2 데이즈모드 하니깐 재밌네","ㅇㅇ ","211.232 ","05.18"
"맥북쓰는넘들은 진짜 돈 넘쳐나는놈들 아니냐?","ㅇㅇ ","122.43 ","05.18"
"우리동내 호씩씩이두마을치킨 생김ㅋㅋ 이거 뭐냐?","ㅇㅇ ","218.159 ","05.18"
"시발 태블릿 62만 사기당함","ㅇㅇ ","218.148 ","05.18"
"2080ti급 성능도 10년정도 있으면 보급형급으로 바뀌겠지??","ㅇㅇ ","223.62 ","05.18"
"미중전쟁나면 남동한 남서한으로 또 분리되는거 아니냐?","ㅇㄱㄹㅇ ","175.223 ","05.18"
"빨리 미중전쟁나서","ㅇㅇ ","203.212 ","05.18"
"컴갤 형아들 제발 구원좀 이어폰 연결안됨","ㅇㅇ ","49.161 ","05.18"
"텐키리스 키보드 추천좀","ㅇㅇ ","114.207 ","05.18"
"짭제온에 2060박으면","ㅇㅇ ","203.212 ","05.18"
"견적 수정판","단풍사마 "," ","05.18"
"2060이 1080급이라하는데 2080은","ㅇㅇ ","223.62 ","05.18"
"502가 903보다 하위라인 아님 ?? ","ㅇ ","223.33 ","05.18"
"얼리버드","！．！ "," ","05.18"
"아ㅜ시발 어제 뭐 잘못먹었나","섭ㅡ "," ","05.18"
"월탱하는데 프레임이 60에서 30으로 떡락하는데 ","ㅇㅇ ","110.35 ","05.18"
"파워 비싼거 쓰는거 노이해","ㅇㅇ ","121.162 ","05.18"
"킹핀서멀이 좋다고 한 이유","VOLTA "," ","05.18"
"컴붕이 출근 ㅋㅋㅋㅋㅋㅋㅋ","섭ㅡ "," ","05.18"
"듀얼모니터하면 144헤 지원안하나?","ㅇㅇ ","114.207 ","05.18"
"왜 윈도우 10은 업댓하면 무조건 블루스크린 한번씩은 뜨냐?","ㅇㅇ ","218.239 ","05.18"
"옥션은 중고를 신품보다 더 비싸게올리더라","ㅇㅇ ","121.162 ","05.18"
"견적 짜봤는데 어떠냐","단풍사마 "," ","05.18"
"아직도 2060을 1070ti급이라 하는새끼가 있네 ","ㅇ ","223.33 ","05.18"
"라이젠 라데온 쓰는건 그냥 지능이 낮은거지","ㅇㅇ ","110.70 ","05.18"
"여자가 나이들수록 결혼이 더 절실한거같음","ㅇㅇ ","121.162 ","05.18"
"멋있는 게임 필살기하면 난 킹오브 쿄 무식이 젤 먼저 생각나드라","ㅇㅇ ","119.196 ","05.18"
"중고나라 이 비융신들은 무슨 중고를 신품가격에파냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","220.125 ","05.18"
"라이젠 겜에서 프레임 보는법좀","ㅇㅇ ","175.112 ","05.18"
"KBS 구로동 여경, 왜곡 보도 논란.avi ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ","ㅇ ","124.59 ","05.18"
"지포스 익스피리언스로 최적화햇는데 dram 6기가를 8기가로 지맛대로함","ㅇㅇ ","175.200 ","05.18"
"FHD충들 은근히 극혐아니냐","ㅇㅇ ","110.9 ","05.18"
"skt 인터넷 어떠냐?","퍄퍄 ","42.82 ","05.18"
"요즘 커뮤니티에 문재인 대통령님 욕하는 글들이 많이 보이기 시작","ㅇㅇ ","58.238 ","05.18"
"일본 메인보드 왤케 없냐 진짜로 공홈에서 봐도","단풍사마 "," ","05.18"
"마초쿨러 후면팬 아틱꺼 써도되?","얍! ","211.36 ","05.18"
"3400g랑 2400g 차이 많이날걸","ㅇㅇ ","175.198 ","05.18"
"니들 퀘이사존 유튜브에서 컴터에 8000마넌 쓴 사람 봤냐","ㅇㅇ ","211.193 ","05.18"
"하이엔드 가성비는 9700 2070 으로 가는게맞음","ㅇㅇ ","122.37 ","05.18"
"컴퓨터 두 대 중고로 팔려는데(주변기기 포함) 조언바람(담뱃값 송금해드림","충북실세 ","221.164 ","05.18"
"투컴 세팅 해놨는데 할생각 없어져서 팔려는데 조언좀;;(담뱃값 보내드림)","충북실세 ","221.164 ","05.18"
"벌크8700 vs 2700X","ㅇㅇ ","119.207 ","05.18"
"16코어 4.5에 모라 달면 뭐함 ㅋㅋ","！．！ "," ","05.18"
"새 컴터좀 맞출려는데 좀 도와줘ㅠ","ㅇㅇ ","112.144 ","05.18"
"저소음 미니타워 케이스 추천좀","ㅇㅇ ","125.185 ","05.18"
"내나이32 빚1600","ㅇㅇ ","218.52 ","05.18"
"2달만 기다려서 3600사면 2년은 행복컴갤할듯","ㅇㅇ ","223.38 ","05.18"
"내가 가진 하드 총룔량이 30테라정도 되네","ㅇㅇ ","116.127 ","05.18"
"젠2에 램클럭3200 맞추면 3600이 9900k 씹압살 전력도 덜먹음","ㅇㅇ ","122.37 ","05.18"
"암드 3200 vs 3466","ㅇㅇ ","175.127 ","05.18"
"머해먹고살지모르겟어","ㅇㅇ ","220.73 ","05.18"
"내가 암드사장이면","ㅇㅇ ","121.162 ","05.18"
"컴퓨터 산지 일주일도 안됐는데 블루스크린이 뜰수 있는거냐?","ㅇㅇ ","211.194 ","05.18"
"글카2080인데 온도 최고 많이 올라가면 73도임","ㅇㅇ ","211.193 ","05.18"
"어 시발 심심해서 링스돌려봤는데 프리징걸림","ㅇㅇ ","175.127 ","05.18"
"에펙 프리미어만 돌리는데 m.2 pcie ssd까진 필요없지?","ㅇㅇ ","112.186 ","05.18"
"글카 중고로 살사람","대딩ㅋ "," ","05.18"
"잘생겼는데 한국여자 사귀는 애들 보면 신기함","dd ","118.37 ","05.18"
"암드가 메모리 램타에 성능영향 적은이유가","살구<U+263A> "," ","05.18"
"잘생긴 새끼들 존나 부럽다","dd ","118.37 ","05.18"
"잘생긴 한남들 존나 부럽다","dd ","118.37 ","05.18"
"근데 락스타 유비 액티비전 ea같이 기술력 ㅅㅌㅊ회사들은","ㅇㅇ ","121.162 ","05.18"
"터키 로리타가 나 좋다는대","dd ","118.37 ","05.18"
"취업이 어려워? 일자리 존나게많음","ㅇㅇ ","218.50 ","05.18"
"모니터를 좃쏘에서 사는 멍청함 ","bltlt ","58.122 ","05.18"
"8x2 보다 4x4가 프레이 잘나오늨 영상","ㅇㅇ ","223.39 ","05.18"
"근데 유럽의 우아한 문화는 오스트리아가 최고인거임?","ㅇㅇ ","14.38 ","05.18"
"칠러가 뭔지 처음 알았다 ㅅㅂ","ㅇㅇ ","122.37 ","05.18"
"여경들 그냥 메뉴얼이 저런거 아니냐?","ㅇㅇ ","220.73 ","05.18"
"램 8기가 2개 꼽는거 보다 4기가 4개가 낫다던데","ㅇㅇ ","223.39 ","05.18"
"그래픽 드라이버 미설치 상태에서 배그 실행 가능함 ?","ㄴㅇㅀ ","183.96 ","05.18"
"I5는 무조건 9400f야??","ㅇㅇ ","223.39 ","05.18"
"b보드 아수스 로그 vs 기가 어로스","ㅇㅇ ","112.186 ","05.18"
"내장 그래픽있는 9400은 얼마임??","ㅇㅇ ","223.39 ","05.18"
"근데 오스트리아는 합스부르크가 그렇게 유명햇으면서 왜 지금은 좆망됀거?","ㅇㅇ ","14.38 ","05.18"
"지금 CPU G4560인데 7600으로 가기 vs 보드까지 바꾸기","불건전하다 "," ","05.18"
"나비 2070급에 40만원인데 전압 300w먹으면 삼?안삼?","ㅇㅇ ","121.188 ","05.18"
"일찍일어나도 ","ㅇㅇ ","121.162 ","05.18"
"570 his꺼는 정격500이상이고","뮈쉬킨 "," ","05.18"
"난 꼴통이싫다","ㅇㅇ ","121.162 ","05.18"
"에어컨 킬 때 왔나","베베니니 "," ","05.18"
"요즘 4,5백 티비들 hdr4000이던데","ㅇㅇ ","59.2 ","05.18"
"컴퓨존 왜 토요일 휴무냐? 배가 처불렀나","ㅇㅇ ","121.177 ","05.18"
"우리아버지가 전라도사람은 절대친해지지말라고하심","ㅇㅇ ","121.188 ","05.18"
"X570 칩셋 보드 칩셋에 쿨러달려나오던데","낮음 "," ","05.18"
"모니터 HDR기능이 뭐냐 중요한거냐?","ㅇㅇ "," ","05.18"
"제목에 집피 두자리 붙이면서 패드립한거","ㅇㅇ ","39.7 ","05.18"
"10만원 이하 급땜빵용 글카 추천해줌","ㅇㅇ ","119.195 ","05.18"
"커브드솔까 진짜 별로","bltlt ","58.122 ","05.18"
"삼성이커브드 미는 이유가 뭐냐??","bltlt ","58.122 ","05.18"
"전동킥보드 사본사람있음?","ㅇㅇ ","121.188 ","05.18"
"근데 영국보다 프랑스가 유럽의 중심아님?","ㅇㅇ ","14.38 ","05.18"
"걍 ips 살까..VA평면 좆도 없어 ㅆㅂ","ㅇㅇ ","175.119 ","05.18"
"모니터에 베사홀 없는거 치명적임???","ㅇㅇ "," ","05.18"
"대림동 여경 논란 풀영상 공개.avi ㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷㄷ","ㅇ ","124.59 ","05.18"
"2060이 논 a칩셋 컷칩임?","ㅇㅇ ","119.195 ","05.18"
"영상만 뒤지게 볼거면 60hz 쓰면 됨?","ㅇㅇ ","175.119 ","05.18"
"갈증해소는 탄산수가 최고인데","ㅇㅇ ","125.186 ","05.18"
"롤할때는 24인치가 젤조은거같긴함","ㅇㅇ ","121.188 ","05.18"
"컴붕이들아 모니터 받침대 뭐씀???","ㅇㅇ ","180.229 ","05.18"
"스피커 aux선은 어떨때 쓰나요","ㅇㅇ ","222.234 ","05.18"
"원컴방송할때 87k vs 97k 뭐가 더 나을까??","ㅇㅇ ","223.62 ","05.18"
"rtx 가격인하 얼만큼 될까??","ㅇㅇ ","180.65 ","05.18"
"이겜 어떠냐","ㅇㅇ ","211.232 ","05.18"
"지금 2060 사는 애들이 흑우인 이유","ㅇㅇ ","119.195 ","05.18"
"습도랑 더위 미쳤넹","ㅁㄴㅇㄹ ","59.187 ","05.18"
"겜할때   집중 존나해서 소음이안들리던데","ㅇㅇ ","124.49 ","05.18"
"동팔이들 램이나 하드 팔때도 가격 후려칠까?","ㅇㅇ ","175.223 ","05.18"
"남자들은 왜 천박하게 꼬추있고 근육있고 수염있음?","ㅇㅇ ","14.38 ","05.18"
"사블 X-FI MB5가 sw에요??","ㅇㅇ ","59.2 ","05.18"
"남자보다 여자가 조신한이유가 모임?","ㅇㅇ ","14.38 ","05.18"
"320보드랑 450보드 차이점 뭐야","ㅇㅇ ","61.82 ","05.18"
"대림동 여경 동영상","ㅇㅇ ","59.22 ","05.18"
"롤하다가 그래픽카드 풀로드 되고 꺼지는데 어캄?","ㅇㅇ ","211.243 ","05.18"
"스카이림 좆노잼이네;;","ㅇㅇ ","211.232 ","05.18"
"va패널이랑 pva패널이랑 차이가 뭐인??","ㅇㅇ "," ","05.18"
"DDR3램에서 DDR4로 갈아타면 성능차이큼?","ㅇㅇ ","121.163 ","05.18"
"아씨발 컴본갤 접어야지 버러지새끼 좃같네","주식한강 ","219.240 ","05.18"
"관제탑 씨발아 내글에 왜 댓글다냐 버러지새끼야","주식한강 ","219.240 ","05.18"
"다나와 1년무상 as 서비스로 글픽 바꾸면 리퍼제품 오냐?","ㅇㅇ ","59.26 ","05.18"
"97k 99k급 최상위 씨퓨들은 내장글카도 좋아??","ㅇㅇ ","223.39 ","05.18"
"근데 어느겜이나 드레스입은 귀부인캐릭은 왜 별로없는거임?","ㅇㅇ ","14.38 ","05.18"
"동팔이들 램이나 하드같은거 파냐","ㅇㅇ ","175.223 ","05.18"
"중대장은 딸치다 현탐이왔다","ㅇㅇ ","119.200 ","05.18"
"Ddr4 너네 뭐라고읽냐","ㅇㅇ ","175.223 ","05.18"
"컴붕이 내일 출근하는데 잠 안오죠? 망했죠?","섭ㅡ "," ","05.18"
"컴터 살까말까 할땐 사냐?","1234 ","210.210 ","05.18"
"CS이노베이션=제이씨현이었냐??","ㅇㅇ "," ","05.18"
"와 컬러풀 불칸 글카 개쩌네","ㅇㅇ "," ","05.18"
"내일 kt 에이에스 기사오면 어케조지지","그게a "," ","05.18"
"전원부 방열판도 개뜨겁던데 왜 여기는 쿨러 안다는거임?","ㅇㅇ ","61.77 ","05.18"
"950 sli 해봤는데","ㅇㅇ ","223.39 ","05.18"
"l4 캐시 1기가 혜자로 달아주는 젠3부터는 쓸만해질거같던데 ㄷㄷ","ㅇㅇ ","61.77 ","05.18"
"제온같은걸로 게임하면 오히려 더 느리던데","ㅇㅇ ","223.62 ","05.18"
"팬 소리 크게 나면서 모니터 꺼지는 건 뭐가 잘못된거야??","ㅇㅇ ","211.243 ","05.18"
"형님들 도와주십쇼","물냉면 "," ","05.18"
"녹투아15는 9900k 커버 씹가능?","ㅇㅇ ","59.2 ","05.18"
"솔직히 2080밑으로는 라인업별로안따졌으면","ㅇㅇ ","117.111 ","05.18"
"144hz 모니터 연결했는데 120hz까지밖에 설정이 안돼","박묵직 "," ","05.18"
"표에 적힌 날짜가 제조일자보다 빠르면 리퍼제품이라는데 맞냐?","ㅇㅇ ","59.26 ","05.18"
"b360 보드 추천받는다","ㅇㅇ ","112.186 ","05.18"
"공부하느라 바빠서 넷플릭스 안보게 된다.","주식한강 ","219.240 ","05.18"
"글커안되는거 드라이버문제엿습니다 ","1 ","125.129 ","05.18"
"9700f 언제나옴?","ㅇㅇ ","112.186 ","05.18"
