"dc_title","dc_writer","writer_ip","dc_date"
"그래픽카드를 업데이트했는데 해상도가 다운되는게 가능한 일임?","뉴비 ","124.54 ","06.09"
"시진핑 십새끼 방한한다고 설치던데ㅋㅋ","ㅇㅇ ","121.152 ","06.09"
"램 16긱 성에 안차는거 정상임?","GUKKYU "," ","06.09"
"암드는 cpu는 좀싼데","ㅇㅇ ","121.162 ","06.09"
"리눅스 장점이 뭐냐 ??","ㅂㅈㄷㄲ1 ","61.73 ","06.09"
"암만봐도 지금 컴사면 호구되기 딱 좋네","11 ","122.43 ","06.09"
"플스4 슬림 15에 판다는데","포레스터 "," ","06.09"
"씨발 방금 눈썹 가운데 밀다가 눈썹까지 밀음;;","ㅇㅇ ","27.117 ","06.09"
"RTX ON 대비용으로 RX 590 그냥 보관중인데 중고로 팔아버릴까","ㅇㅇ ","119.207 ","06.09"
"초딩때 여자애 한테 맞고 난 이후부터...","탈이승존버 "," ","06.09"
"웨스트월드도 잼남 ","ㅇㅇ ","121.162 ","06.09"
"hedt도 아닌놈이 hedt인거마냥 가격부풀리는게 웃긴거","ㅇㅇ ","211.36 ","06.09"
"미드고를때 hbo고르면 중타이상은 침","ㅇㅇ ","121.162 ","06.09"
"급식이들 유튜브땜에 눈이 너무높아졌나","사람인듯 "," ","06.09"
"HBO는 BOB,소프라노스,와이어,데드우드,보드워크엠파이어","ㅇㅇ ","211.107 ","06.09"
"딸3 8긱은 왜 씨발 가격이 안내려가?","ㅇㅇ ","61.37 ","06.09"
"msg는 천연조미료다. 같은량의 소금을 먹는게 더 위험함","ㄴㄴㄴ ","124.63 ","06.09"
"툼레이더 스토리 조낸 기네...","ㅎㅎㅎ ","220.88 ","06.09"
"마소 새끼들 진짜 대단하네","dd ","14.5 ","06.09"
"야 750샤랑 8기가 램 스스디 주웠는데","ㅇㅅㅇ ","27.163 ","06.09"
"근데 12코어 사도 인코딩 할때 8스레드만 쓸거 같음 ㅋㅋ","탈이승존버 "," ","06.09"
"형들 맥프로 보니까 cpu 슬롯 두개 있던데 왜그런거임?","GUKKYU "," ","06.09"
"컴퓨터 어디서사는거냐 다나와? 스마트컴? 이런데에서조립컴사는거임?","ㅇㅇ ","121.154 ","06.09"
"라이젠은 썬다- 볼투 작동 안됨","그냥_맵퍼씨 "," ","06.09"
"2200g에 rx570 쓰는데 만족함","ㅇㅇ ","61.37 ","06.09"
"rx580 4gb 12만원에 중고품 샀는데","ㅎㅎㅎ ","220.88 ","06.09"
"3800X해도 원컴방송 떡을치지않냐?","물리치료사 ","222.117 ","06.09"
"RX970은 내장그래픽 어떻게쓰냐?","뉴비 ","124.54 ","06.09"
"cl14 3200 튜닝램 풀뱅할 가치 있냐","ㅇㅇ ","106.102 ","06.09"
"암암 조합쓰면 컴맹 호되게 당함?ㅇ","ㅁㅁ ","119.195 ","06.09"
"형들100만원견적짜논거있으면 좀줘라 ㅠ","ㅇㅇ ","121.154 ","06.09"
"정치 얘기 해도 되는데 문재인 까지는 말자","ㅇㅇ ","58.238 ","06.09"
"인텔은 시스템으로 움직이는 거고 AMD는 리사수 하나로 움직이는 집단","ㅎㅎㅎ ","220.88 ","06.09"
"암만생각해도 극오버 안땡길건데 570은 사치같아.","물리치료사 ","222.117 ","06.09"
"미원은 설탕처럼 사탕수수발효 자연조미료라 안전한데","ㅇㅇ ","121.162 ","06.09"
"3.5기가 약정 잘하면 기가랑 거의 차이안나던데...","탈이승존버 "," ","06.09"
"속보 )인텔 승리 전략 발표 떴다 ","ㅇㅇ ","222.109 ","06.09"
"근데 기가랜이 야동받으럐때빼고 뭐가 좋냐","ㅇㅇ ","121.152 ","06.09"
"점심 뭐먹냐??","ㅎㅎㅎ ","220.88 ","06.09"
"방금 징징글 올렸던 새끼임 ㅋㅋㅋㅋㅋㅋ 문제 해결","ㅇㅇ ","49.172 ","06.09"
"rx570이 gtx970보다 해상도 딸림?","뉴비 ","124.54 ","06.09"
"신라면에 msg 다시 첨가하면 판매량 늘어날듯","ㅇㅇ ","210.124 ","06.09"
"현재 유일하게 이 똥트북에 먹는거 검증된 스스디 = 인텔 330","미래야만인소년탐정겸사회자코난 "," ","06.09"
"480보다 8배 좋으면 모든게임4K돌리겠다.","라아 ","219.240 ","06.09"
"100만원에 모니터마우스키보드 견적짜봐라 ","ㅇㅇ ","121.154 ","06.09"
"3600이 9400f보다 성능 더 낳겟지?","dddd ","220.85 ","06.09"
"용팔이 통수치는 방법 알려줌","ㅇㅇ ","61.37 ","06.09"
"저가형은 인터픽셀 만한게없네","ㅇㅇ ","223.38 ","06.09"
"야 DOOM재밌냐?","라아 ","219.240 ","06.09"
"msg보다 소금이 몸에 더 안좋음","탈이승존버 "," ","06.09"
"5g망할거같음","ㅇㅇ ","121.162 ","06.09"
"플루이드모션 240 모니터에다 쓰면","ㅇㅇ ","223.38 ","06.09"
"여기중에 배그보다 사양높은게임있음?","ㅇㅇ ","122.38 ","06.09"
"싼디 SSD PLUS랑 칼라풀 SL500 뭐가 더 좋냐","ㅇㅇ ","175.114 ","06.09"
"9400f 기본쿨러 자동종료되는 놈인데","전율 "," ","06.09"
"100만원으로 모니터 키보드마우스 컴퓨터 다살수있냐","ㅇㅇ ","121.154 ","06.09"
"msg 보다 위험한게 국내산 고기야","ㅇㅇ ","223.38 ","06.09"
"용산 현금 할인이","Gen.G&quot;Life&quot "," ","06.09"
"컴앤쇼핑에서 현금가 거래 해본적있냐","ㅇㅇㅇ ","116.127 ","06.09"
"하여간 문과충새끼들이 세상을 좀먹는다","ㄹㅇㅇ ","203.226 ","06.09"
"사펑2077 소식 좀 아는거 있나","노자 "," ","06.09"
"용팔이한테 사는게싸냐 스마트컴이런데가싸냐?","ㅇㅇ ","121.154 ","06.09"
"플루이드 모션이 뭐냐","고영록 "," ","06.09"
"재료는 쓰레기인데 msg 쳐 넣어서 속이는게 문제지","ㅇㅇ ","210.124 ","06.09"
"할게없어서  poe깔고잇다","ㅇㅇ ","121.156 ","06.09"
"다나와가 총판 했으면 좋겠다","ㅇㅇ ","223.38 ","06.09"
"롤 배그돌리는데 오버클럭안할거면 ㄱㅊ은 cpu 머잇음?","ㅇㅇ ","61.84 ","06.09"
"얘들아 파워 이거 둘중에 뭐살까","물리치료사 ","222.117 ","06.09"
"왜 인등이 새끼들은 같은 가격으로 비교를 안하냐","ㅇㅇ ","61.37 ","06.09"
"게임 하드디스크에 넣으면 뭐가 느려짐?","ㅇㅇ ","122.38 ","06.09"
"병신새끼들 msg가 자연조미료여 ㅂㅅ들아","ㄹㅇㅇ ","203.226 ","06.09"
"msg 떡밥 흥하네.jpg","김풍성 ","211.185 ","06.09"
"500긱 스스디 달면 걍 넉넉하던데","ㅁㅁ ","58.148 ","06.09"
"100메가요금제라는데 이더넷상태보면","섹덱스 "," ","06.09"
"msg안쳐도 맛있을순 있는데","ㅇㅇ ","121.152 ","06.09"
"같은가격이면 9400F vs 2600 뭐살거","ㅇㅇ ","128.134 ","06.09"
"이제 ips도 순정 1ms 시대","ㅇㅇ ","121.172 ","06.09"
"msg가 몸에 나쁜게아님","ㅇㅇ ","121.162 ","06.09"
"msg 다시다가 엄청 사기템이지","ㅇㅇ ","210.124 ","06.09"
"3만원대 600W 파워는 무적권 거름?","ㅇㅇ ","61.37 ","06.09"
"메인보드 rgb중 커세어랑 호환되는 브랜드 있음?","붕가 ","39.117 ","06.09"
"컴퓨터 파워 고르는 방법좀 알려주세요","ㅇㅇ ","61.37 ","06.09"
"msg는 필수","ㅇㅇ ","121.152 ","06.09"
"근데 128G 정도만 되는 스스디도 쓸모 있다","ㅇㅇ ","121.130 ","06.09"
"컴견적","ㅇㅇ ","175.223 ","06.09"
"좆구형 스스디 구합니다","미래야만인소년탐정겸사회자코난 "," ","06.09"
"급하게 하드나 ssd사려면 어디서 사야하냐?","피망조아해? "," ","06.09"
"삼성 830 ssd 64G 짜리도 중고로 팔리냐?","ㅇㅇ ","121.130 ","06.09"
"램 4기가 2개 8기가 하나 이렇게 달아도 되요??","ㅇㅇ ","175.223 ","06.09"
"9400f 기본쿨러 자동종료되는 놈인데","전율 "," ","06.09"
"게임 추천 받는다.","라아 ","219.240 ","06.09"
"디스크 할당크키 128kb로 잡으면","프리즘리버 "," ","06.09"
"인텔샛기들 자존심상하겠네 암드따라서 만들자니  ㅋㅋ","ㅇㅇ ","210.100 ","06.09"
"와 또 잘뻔했다","탈이승존버 "," ","06.09"
"라이젠 벤치 주작이 맞는 이유","전대웅 "," ","06.09"
"김치가 짜다는 새키들은 지방애들이냐?","ㅇㅇ ","175.223 ","06.09"
"램 16기가 이상 박으려면 어떻게 구성하는게 좋냐","ㅇㅇㅇ ","223.62 ","06.09"
"pg35vq 넘기고 38gl950g 기다린다.","ㅇㅇ ","121.172 ","06.09"
"컴퓨터 스마트폰 패러다임이 바뀌엇어","ㅇㄷ ","117.123 ","06.09"
"his rx 580 발열 심하냐?","고영록 "," ","06.09"
"구형 스스디 구합니다","미래야만인소년탐정겸사회자코난 "," ","06.09"
"얘들아 PC 콘솔게임 뭐가재밌냐","물리치료사 ","222.117 ","06.09"
"한식이 짠이유","ㅇㅇ ","121.162 ","06.09"
"김치 건강하게 먹는법","ㅇㅇ ","175.223 ","06.09"
"스마트폰 하니까 컴텨는 안하게되네","ㅇㅇ ","121.162 ","06.09"
"그런데 딥러닝 빌런 안 보이네","ㅇㅇ ","39.7 ","06.09"
"2010년에 윈도우 7사서 지금까지 잘 쓰고 있는","ㅇㅇ ","210.124 ","06.09"
"김치가 왜 몸에 좋다는거냐","xehc ","182.215 ","06.09"
"다잉라이트 재밌냐?","ㅎㅎㅎ ","220.88 ","06.09"
"나는 하스웰임 ㅋ","ㅇㅇ ","175.223 ","06.09"
"롤하나만 떡치는 컴 얼마면 맞추냐?","ㅇㅇ ","117.111 ","06.09"
"걸프타운 ㄹㅇ 꿈의 시스템이었는데","미래야만인소년탐정겸사회자코난 "," ","06.09"
"샌디를 아직까지 쓰는놈들은 뭐임?","ㅇㅇ ","175.223 ","06.09"
"키보드 살라면 어디가야되냐","깨시민 "," ","06.09"
"그럼 하루에 몇번정도 씻어야 알맞는거에요?","ㅇㅇ ","110.14 ","06.09"
"한식이 제일 손 많이 타는거 같음","ㅇㅇ ","121.152 ","06.09"
"헐,,, 하루에 1번이상씼으면 피부암 극적으로 올라간다던데","ㅇㅇ ","110.14 ","06.09"
"중국 출장왔는데 2600+보드 떨이 구매원하는사람있음??","ㅇㅇ ","139.205 ","06.09"
"햄버거는 달라스 미만잡인데 뭔 이상한 브랜드이야기하시지;","ㅇㅇ ","110.14 ","06.09"
"그래도 피나클땐 x버전 수율차 0.1~2정도 확실히 났지않음?","짜요 "," ","06.09"
"고딩인데 원형탈모 왔음ㅠㅠ","ㅇㅇ ","58.121 ","06.09"
"3200램 언제나옴 ?","ㅇㅇ ","111.91 ","06.09"
"글픽 직구는 as땜에 evga사야함?","ㅇㅇ ","121.166 ","06.09"
"전 주황색 rgb는 고급진거같은데 아니에요?","ㅇㅇ ","110.14 ","06.09"
"9600k 50배수 1.27v 어떰","ㅇㅇ ","223.33 ","06.09"
"아 오늘은 두번 쳐야지 ㅋㅋㅋ","ㅇㅇ ","175.200 ","06.09"
"kfc 90년대떄 먹어본 게이 있냐","ㅇㅇ ","121.152 ","06.09"
"38gl950g 공식사양이다.","ㅇㅇ ","121.172 ","06.09"
"3600이 7월 7일에 나옴??","ㅇㅇ ","175.206 ","06.09"
"하디스버거가 존나 맛있는데","ㅇㅇ ","121.162 ","06.09"
"오픈마켓에서 써멀 30그램에 5천원 하는건뭐냐??","ㅇㅇ ","121.139 ","06.09"
"돌핀팬츠 입으면 너무걸레같은 느낌안들어요?","ㅇㅇ ","110.14 ","06.09"
"야 몬헌 이제 애들 안하지 요즘?&gt;","ㅇㅇ ","121.130 ","06.09"
"다중이로 들어오는거 안귀찮냐","미래야만인소년탐정겸사회자코난 "," ","06.09"
"근첩 비율 많은 갤","ㅇㅇ ","121.185 ","06.09"
"좆데리아 새로 나온 버거는 먹을만하던","ㅇㅇ ","182.231 ","06.09"
"jpg만 모았는데 1테라 하드로 이제 모자르겠는데","미래야만인소년탐정겸사회자코난 "," ","06.09"
"그래픽카드질문입니다. 중고로사야할지 고민","컴알못백 ","1.241 ","06.09"
"9400f 에 기본쿨러 쓰는데 컴퓨터가 계속 자동으로 종료되는데","전율 "," ","06.09"
"사운드카드 쓰면 사운드화질 더 좋아질수있나요?","ㅇㅇ ","110.14 ","06.09"
"닉시관을 앰프에 꽂아보세요","미래야만인소년탐정겸사회자코난 "," ","06.09"
"그래,, 한국반찬 싱겁게 해야하는건 맞지","ㅇㅇ ","110.14 ","06.09"
"2400g가 i7 860보다 모든면에서 훨씬빠르냐?","ㅇㅇ ","175.223 ","06.09"
"어린아이가 귀엽고 쓰다듬어주고싶긴한데","ㅇㅇ ","110.14 ","06.09"
"요새 킹오파 하는데 대사 왜케 꼴리냐","ㅇㅇ ","59.14 ","06.09"
"와이파이6 공유기 추천좀","와칸 "," ","06.09"
"어제처럼 오늘도선서합니다. 제욕설을 보신분꼐 치킨드립니다.","ㅇㅇ ","110.14 ","06.09"
"존나 졸렵네","ㅇㅇ ","39.7 ","06.09"
"짭수 수명이 어느정도야??? 벌써 5년 하고 1개월째 쓰는데","dddd ","124.53 ","06.09"
"행성 다중닉 목록...list","ㅇㅇ ","61.39 ","06.09"
"AX 공유기 언제 보급형 나오냐?","ㅇㅇ ","175.223 ","06.09"
"차단충=클리앙 틀딱새끼","ㅇㅇ ","222.106 ","06.09"
"방금 낯선여자가 말걸었음","ㅇㅇ ","223.38 ","06.09"
"형들 cpu랑 글카 차이가나면 게임에 영향이 있습니까?","ㅇㅇ ","175.206 ","06.09"
"컴붕이 질문있음","ㅇㄷ ","211.107 ","06.09"
"님들 수기사 가세여 개꿀임","ㅇㅇ ","39.7 ","06.09"
"에어컨 없어서 cpu 70도 초중반 까지올라가는데 괜찮겠냐?","ㅇㅇ ","121.146 ","06.09"
"iptime공유기를 샀는데 왜 폰1개만 와이파이 연결이됨.. 도와주실분.","ㅇㅇ ","114.201 ","06.09"
"SUKIRA = 행성이남까내리고싶을때쓰는다중닉 = 차단 4","ㅇㅇ ","121.134 ","06.09"
"SUKIRA = 행성이남까내리고싶을때쓰는다중닉 = 차단 3","ㅇㅇ ","121.134 ","06.09"
"불가시님 님 씹덕이에요? 말하는낌새가 수상찮은데","ㅇㅇ ","110.14 ","06.09"
"SUKIRA = 행성이남까내리고싶을때쓰는다중닉 = 차단 2","ㅇㅇ ","121.134 ","06.09"
"SUKIRA = 행성이남까내리고싶을때쓰는다중닉 = 차단 1","ㅇㅇ ","121.134 ","06.09"
"SUKIRA = 행성이남까내리고싶을때쓰는다중닉 = 차단 ","ㅇㅇ ","121.134 ","06.09"
"내가 볼땐 일본의 진주만 공격은 신의 한수였다","ㅇㅇ ","121.164 ","06.09"
"시발 노예인증서랑 정액티브x 언제 없애냐","미래야만인소년탐정겸사회자코난 "," ","06.09"
"와 가도 화천 이동네를 가넹 27사만 안 가면 되영","ㅇㅇ ","121.174 ","06.09"
"아 시발 갤질하느라 뭘 까먹고 있었는데","560ti "," ","06.09"
"컴 견적 짜봣는데 이륙 가능?","Mikiri "," ","06.09"
"학점 3.64인데 C0랑 C+ 재수강 하냐 마냐","ㅇㅇ ","211.36 ","06.09"
"린필드 i7 860 사무용으로 쓸만하냐?","ㅇㅇ ","175.223 ","06.09"
"싹다팔고 노트북 사고싶누...","ㅇㅇ ","218.50 ","06.09"
"9400f 에 기본쿨러 쓰는데 컴퓨터가 계속 자동으로 종료되는데","전율 "," ","06.09"
"96년생 미만은 음력생일이란 개념 자체를 모르더라","ㅇㅇ ","121.140 ","06.09"
"갤이 좀 하향세여도 관종들 싹다 꺼지는게 더 좋지 않냐?","ㅇㅇ ","210.124 ","06.09"
"1학년학점 1점대 초반이면 심각함??","ㅇㅇ ","211.36 ","06.09"
"너네도 csm기능끄냐????","ㅇㅇㅇ ","223.62 ","06.09"
"예측상 3700x까진 공랭으로 커버가능할까..?","ㅇㅇ ","119.207 ","06.09"
"예정된 소소한 계획들.jpg","김풍성 ","211.185 ","06.09"
"근데 피규어 사면 무슨 느낌이 듦?","ㅇㅇ ","39.7 ","06.09"
"레노보야","ㅇㅇ ","58.231 ","06.09"
"노트북용 cpu는 어디서 파냐?","ㅇㅇ ","222.117 ","06.09"
"씹덕이지만 피규어가 없는 새끼가 있다?","TU102 "," ","06.09"
"라이젠 X붙은거 대체왜삼","ㅇㅇ ","175.223 ","06.09"
"부품 각개로 사서 조립하려는데 뭐가 젤싸게 먹힘?","ㅇㅇ ","223.62 ","06.09"
"개수스 다음 보드회사 어디가 나음?","ㅇㅇㅇ ","223.62 ","06.09"
"3700x가 어느정도급임","ㅇㅇ ","175.223 ","06.09"
"넓고 얉은지식 책 읽으면 경제이해 도움됨","ㅇㅇ ","175.223 ","06.09"
"ssd 860 evo 살건디 m2랑 그냥하고 뭔차이에요?","듀하 "," ","06.09"
"3700x까진 공랭으로 카바됨??","ㅇㅇ ","119.207 ","06.09"
"형들 컴퓨터 사양에 비해서 성능이 너무 안나오는데 왜이러지?","ㅇd ","49.172 ","06.09"
"근데 나 고주파 너무 잘들림","미래야만인소년탐정겸사회자코난 "," ","06.09"
"내 친구도 컴터 산다고 나한테 물어보던데","ㅇㅇ ","182.231 ","06.09"
"행성 저 개좆같은 시발새끼 또 좆같은글 쓰네","ㅇㅇ ","223.62 ","06.09"
"인간뇌 vs 3900x","ㅇㅇ ","119.207 ","06.09"
"무소음 i7 시스템 가능할까?","미래야만인소년탐정겸사회자코난 "," ","06.09"
"우월함 전략이 그건 거 같음","ㅇㅇ ","106.102 ","06.09"
"저소음 빌런짓 해봤는데 고주파 존나스트레스임","ㅇㅇ ","175.223 ","06.09"
"내꺼 본체가 책상밑에 있는데 말이지","ㅁ ","121.172 ","06.09"
"근데 맥북에 윈도우 깐다는게 뭔말임","ㅇㅇ ","49.172 ","06.09"
"메인보드는 기가바이트 아수스 어느회사꺼가 더 낫냐","이거니 ","180.71 ","06.09"
"경제씹창이란거 백수라 그냥 매번하는말인줄 알았음","ㅇㅇ ","175.223 ","06.09"
"데탑 cpu 쿨러","ㅇㅇ ","112.161 ","06.09"
"배그할때는 이어폰이 좋아 헤드셋이조아 ?.?","ㅇㅇ ","223.33 ","06.09"
"오픈케이스 써본넘들 어떠냐","미래야만인소년탐정겸사회자코난 "," ","06.09"
"2~4천원짜리 초코파이보다 ㄱㅊ은 쿨러있냐?","ㅇㅇ ","175.223 ","06.09"
"안텍 케이스 P5 밑은 안만드려나","ㅇㅇ ","175.223 ","06.09"
"컴알못질문이있습니다.. 급함","ㅇㅇ "," ","06.09"
"중고컴 하나 사면 몇년씀?","ㅇㅇ ","14.6 ","06.09"
"우월함은 왜 새벽시간대만 노려서 치고 빠지냐?","ㅇㅇ ","106.102 ","06.09"
"xbox one s가 나을까 아니면 1050ti pc가 나을까","포레스터 "," ","06.09"
"라이젠7이 i7보다 강함","신쥬쿠노숙자 ","58.142 ","06.09"
"아 시발 Thermalfakeㅋㅋㅋㅋㅋㅋ","미래야만인소년탐정겸사회자코난 "," ","06.09"
"컴퓨터 없이 생활한지 1년지낫는데 예산150으로 컴 맞춰줘","ㅇㅇ ","110.70 ","06.09"
"컴퓨터 거의 아예못하는데 뭐부터 배워야되나요","ㅇㅇ ","210.205 ","06.09"
"해외라고 인등이들 어디 안가는구나","미래야만인소년탐정겸사회자코난 "," ","06.09"
"바이오스에 cpu 전압 조정하는게 없네","ㅇㅇ ","121.190 ","06.09"
"ITX가 본체 젤 작은 규격이지?","ㅇㅇ ","61.98 ","06.09"
"로1지보1리에 만두넣는짤","Lenovo "," ","06.09"
"i5 3570에 ","ㅇㅇ ","39.7 ","06.09"
"애들아 누나나 여동생 ㅍㅌㅊ만 되도 개꼴리는거 팩트 아니냐??","여고생따먹고싶다 ","106.72 ","06.09"
"내가 4주 훈련때 맞아죽을뻔했다","신쥬쿠노숙자 ","58.142 ","06.09"
"50으로 방송 투컴 배필5 초고사양 돌아가는 컴 맞춰주셈","ㅇㅇ ","222.101 ","06.09"
"근데 RTX SUPER 루머 존나 좋아하는 애들은 뭐야?","ㅇㅇ ","182.231 ","06.09"
"지금 엔비디아 그래픽카드 왜사냐? 한달뒤에 리프레시 되서 나오는데","ㅇㅇ ","220.76 ","06.09"
"컴갤에서 정치/경제 얘기한다고 머라하지는마라","ㅇㅇ ","223.39 ","06.09"
"인텔과 AMD의 서열 (희망소비자용)","신쥬쿠노숙자 ","58.142 ","06.09"
"노트북 쓰는 컴알못이 뭐 좀 물어보고싶은데","ㅇㅇ ","122.46 ","06.09"
"RTX SUPER 언제나옴?","ㅇㅇ ","121.169 ","06.09"
"한국은 미중 무역전쟁때문이 아니라 스스로 가라앉고 있다","ㅇㅇ ","110.70 ","06.09"
"좆문가새끼는 어용학자들 깔 뭔가는 있으면서 좆문가질함 ??","ㅇㅇ ","182.227 ","06.09"
"컴퓨터 포멧할려는데","ㅇㅇ ","211.202 ","06.09"
"흥팩디 웃기네 ㅋㅋㅋㅋ 매경 한경이 극우래 ㅋㅋㅋㅋ","ㅇㅇ ","175.223 ","06.09"
"빅히트컴 아는사람있냐","ㅂㅇㅌ ","223.38 ","06.09"
"공익중에도 최고봉은 구청공익 아닐까 싶다","신쥬쿠노숙자 ","58.142 ","06.09"
"근데 한가지 궁금한 점","ㅇㅇ ","39.7 ","06.09"
"엔디비아 드라이버 관련해서 도움좀","KMP ","175.223 ","06.09"
"2090 성능은 18테라플롭스 정도 나올거 같다","신쥬쿠노숙자 ","58.142 ","06.09"
"야 근데 고추 길이 욕심나는데 ","ㅇㅇ ","39.7 ","06.09"
"지금 8400+ h310m 보드 팔고 암드로 넘어갈 가치 있음??","ㅇㅇ ","211.36 ","06.09"
"군대와 cpu의 적절한 등급비유","신쥬쿠노숙자 ","58.142 ","06.09"
"훈련소에서 총기지급하자나. 너희는 뭐 선택했었냐","ㅇㅇ ","180.92 ","06.09"
"RX570 최저가 15만원인데 더 떨어질수있나?","ㅁㄴ ","219.250 ","06.09"
"디씨는 주작꾼부터 쳐내고 뭘 해야하지 않을까 ","ㅇㅇ ","211.36 ","06.09"
"내일 10일 월요일을 다음주 월요일이라고 하는게 맞는거 아님?","ㅇㅇ ","222.236 ","06.09"
"형들 스스디 몇기가 짜리 사야돼?","ㅇㅇ ","39.7 ","06.09"
"인텔 엔비디아 그래픽 드라이버 질문","ㅇㅇㄹ ","168.126 ","06.09"
"컴퓨터 망가졋는데 뭐가 맛이간지ㅜ모르겟다 ㅠㅠ","도와줘ㅠㅠ ","223.62 ","06.09"
"님들 바주카 질문좀","ㅇㅇ ","121.189 ","06.09"
"본체 바꾸면 전 본체의 공인인증서 어떻게 없앰?","ㅁㄴ ","219.250 ","06.09"
"군대 정기외박 나가는거 짝수달이 낫냐 홀수달이 낫냐","ㅇㅇ ","211.36 ","06.09"
"한국평균 10센치도 안됌 ","ㅇㅇ ","39.7 ","06.09"
"근데 게임만 한다면 9900ks도 좋은거 아님?","신쥬쿠노숙자 ","58.142 ","06.09"
"형들 2060vs2070",")()( ","118.44 ","06.09"
"9900KSpecial 이거 7700K에서 업글하면","신쥬쿠노숙자 ","58.142 ","06.09"
"환율은 음...","ㅇㅇ ","39.7 ","06.09"
"지금 매인 컴이 7700K 오버 안한거거든","신쥬쿠노숙자 ","58.142 ","06.09"
"C34j791용 모니터암 뭐가좋냐?","ㅇㅇ ","117.111 ","06.09"
"49인치 모니터 좆나 좋아 병신들하 왜 좋은지 갈쳐준다 ㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"지금 국민견적이 qhd 144 97k에 2080ti인데","귀욤 ","211.36 ","06.09"
"ㄲㅊ크기 평균이 몇인데요","야호 ","175.223 ","06.09"
"외장하드 분해 개같이 힘드네..","ㅇㅅ ","121.142 ","06.09"
"용산에 원퐄!","ㅇㅇ ","124.53 ","06.09"
"견적게시판 200명 견적 까보고 느낀점. 죷텔은 절대 안망한다","ㅇㅇ ","110.45 ","06.09"
"2060인데 위쳐 노비그라드 프레임드랍대노","릿짱다이스키 "," ","06.09"
"기생충 vs 엄복동","ㅇㅇ ","124.53 ","06.09"
"왜 여자들이 잦이길이로 놀리는거가지고 화내냐?","ㅇㅇ ","37.120 ","06.09"
"너네 칩셋드라이버 따로 설치해줌?","dd ","59.16 ","06.09"
"gtx1080 박을까 하는데","ㅇㅇ ","39.7 ","06.09"
"49인치 모니터를 왜 샀겄냐? 컴퓨터 땜시 샀겄냐? ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"님들 노트북 추천 좀요 (놋갤 있는거 알고있음)","ㅇㅇ ","66.70 ","06.09"
"여긴 언제부터 틀딱들 정치얘기 하는곳으로 바뀌었냐","ㅇㅇ ","223.38 ","06.09"
"견적게시판 보고 느낀게 실상 오버클러커는 죷도 없다는것","ㅇㅇ ","110.45 ","06.09"
"2060 1080중에 뭐가 낫냐","ㅇㅇ ","14.37 ","06.09"
"49인치 타이탄으로 부족하다는기 무슨 개소리여 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"방금 윈10 업뎃했는데","ㅇㅇ ","39.7 ","06.09"
"Fsp 전에는 OEM 위주였었는데 어느새 보급형 점유율 늘리고있네","Foobar "," ","06.09"
"맥북프로 16기가램 1테라ssd 구형 중고가 얼마정도에 살수있음?","ㅇㅇ ","223.39 ","06.09"
"qled 모니터 확실히 좆네 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","ㅇㅅㅇ ","175.195 ","06.09"
"견적게시판 보니 마닉이나 fsp는 회사 절대 안망하겠네 ㅋ","ㅇㅇ ","110.45 ","06.09"
"ssd 예전에는 부팅속도 존나 빨랐는데 요즘은 윈도우 로고에서 안넘어감","ㅂㅈㄷㄳ ","49.163 ","06.09"
"선진국일 수록 격차가 없는거 같지 않냐","ㅇ ","61.79 ","06.09"
"군인 위수지역 갑질하면 상급 부대에 신고하면 안되나?","탈이승존버 "," ","06.09"
"가성비충도 시소닉 쓰는거다","ㅇㅇ ","223.38 ","06.09"
"찐초보)컴퓨터 견적좀 봐주세요","듀하 "," ","06.09"
"컴퓨터는 씻을때, 중성 도브 비누로 씻어야 부식안일어난다.","ㅇㅇ ","112.162 ","06.09"
"강화유리없는케이스 좋은거 뭐있냐?","ㅇㅇ ","119.207 ","06.09"
"아 근데 그건 있음","ㅇㅇ ","39.7 ","06.09"
"QLED 모니터/TV는 원래 위에 핑크색빛 돌고 그러냐..?","ㅇㅇ ","14.32 ","06.09"
"지스킬 직구램 사도 괜찮냐","ㅇㅇ ","106.102 ","06.09"
"컴퓨터 본체 청소 주기 어느정도로 하면 되나요?","ㅇㅇ ","211.36 ","06.09"
"견적게시판 100명 견적 조회해 봤는데 파워 죄다 마닉.fsp","ㅇㅇ ","110.45 ","06.09"
"스아형 지금 톡하면 받아주냐","BigBrother "," ","06.09"
"케이스에는 돈 얼마 정도 투자하는게 옳냐","ㅇㅇ ","39.7 ","06.09"
"컴퓨터 온도 몇도 정도되면 다운되냐?","ㅇㅇ ","60.253 ","06.09"
"2060 이랑 rx560 둘다꼽고 ","ㅇㅇ ","110.70 ","06.09"
"18살인데 민증위조한거 걸렷다 어캄 ㅅㅂ","ㅇㅇ ","119.195 ","06.09"
"앱코 케이스 + 앱코 파워","ㅇㅇ ","39.7 ","06.09"
"난 일본 좋은데","ㅇㅇ ","39.7 ","06.09"
