"dc_title","dc_writer","writer_ip","dc_date"
"이마트 가면 파냐?","그냥_맵퍼씨 "," ","05.30"
"띠요오옹ㅇ?","ㅇㅇ ","221.150 ","05.30"
"평일오전...이마트..직업무엇?","ㅇㅇ ","223.38 ","05.30"
"근데 럭키박스 무조건 이득인가요?","ㅇㅇ ","211.36 ","05.30"
"컴퓨터 견적사이트 추천좀","ㅇㅇ ","175.223 ","05.30"
"럭키박스 하니깐 럭키스트라이크가 땡기노","ㅇㅇ ","210.94 ","05.30"
"중나에 g304 한명 떳네","ㅇㅇ ","210.94 ","05.30"
"속보 ","등굴 "," ","05.30"
"Gtx960 에서 1060 3g로 바꿨는데","나루 ","211.36 ","05.30"
"윈10에서 창 모조리 사라지는 단축키같은거 있음?;","린코 "," ","05.30"
"12월쯤에 240만 예산으로 구매 하려고 하는데","ㅇㅇ ","175.223 ","05.30"
"럭키박스 첫빠따 누구냐","ㅇㅇ ","210.94 ","05.30"
"입투더장ㅋ","Ww ","39.7 ","05.30"
"1015에 수업마치는 컴붕이 럭키박스 탑승가능?","ㅇㅇ ","106.102 ","05.30"
"인텔 손님은 이렇게 가격처먹음.","ㅇㅇ ","123.147 ","05.30"
"사상점 오는 컴붕이 있노","등굴 "," ","05.30"
"102에 만족하며 살아라...","ㅇㅇ ","115.21 ","05.30"
"설마 럭키박스 903 노리는 놈있냐","ㅇㅇ ","155.230 ","05.30"
"144에서 240은 체감 못하나","쿠쿠 "," ","05.30"
"지금가도 살수있냐?","ㅇㅇ ","124.57 ","05.30"
"으으 회식싫다","ㅇㅇ ","223.62 ","05.30"
"근데 교환권 들어있는거면","코블 "," ","05.30"
"나는 라이젠 손님이 더좋음.(가격마진)","ㅇㅇ ","123.147 ","05.30"
"하이마트 갈건데 삼성이 좋냐 엘지가 좋냐","ㅇㅇ ","210.94 ","05.30"
"Ddr이라는말 왠지 야하지안나","ㅇㅇ ","203.226 ","05.30"
"나비가 지금 어느급 예상이냐?","ㅇㅇ ","110.70 ","05.30"
"Ddr5 20년임??","ㅇㅇ ","175.223 ","05.30"
"로지택 럭키박스인가 이거살만함?","ㅇㅇ ","203.226 ","05.30"
"럭키 1인1개 맞음?","안녕하세요 "," ","05.30"
"그냥 중나에 올라오는 마우스 사야할듯","ㅇㅇ ","210.94 ","05.30"
"글카지지대 환불하는데 개봉하면 환불 안됩니다 ㅇㅈㄹ하네","ㅇㅇ ","211.198 ","05.30"
"아주가벼운게 G304 일수도 있다","문무일 "," ","05.30"
"로지텍 102박스 ㄹㅇ","kzine "," ","05.30"
"한국컴팔이들 인터넷가격보면 대충 십디기 같은데...","ㅇㅇ ","123.147 ","05.30"
"아 오늘 퇴근하고는 답없냐 이마트","ㅇㅇ ","59.16 ","05.30"
"코마트 도착","코블 "," ","05.30"
"로지텍 왜 럭키박스 하는거냐","위니빌더184 "," ","05.30"
"실시간 천호점","홀리카우 "," ","05.30"
"암드 3800x + x570+나비...이조합 150만으로 가능하냐?","ㅇㅇ ","110.70 ","05.30"
"솔직히 젤 무거운 박스는 g304일듯","코블 "," ","05.30"
"연립방정식도 못 풀지만 딥러닝은 해야 한다","ㅎㅇㅇㅣㅣㅊㅇㅇㄴㄴ ","110.70 ","05.30"
"럭키박스 사러왓는데 팁점주라","안녕하세요 "," ","05.30"
"씨발 콧구멍속에 여드름난거같은데 이거 어떻게짜냐","유동닉 ","211.36 ","05.30"
"3800x는 괜찮은데 3900x는 쪼까 많이 뜨거워보이긴함 ","려잉<U+23F0> "," ","05.30"
"캐쉬램 질문이다","위니빌더184 "," ","05.30"
"중국에선 용산같은곳에서 라이젠만 팔아도","ㅇㅇ ","123.147 ","05.30"
"일렉마트가 집앞에 있어야 생활의질이 올라갈거같다","좆스노우 "," ","05.30"
"블니자드 게임도 인텔이","나루 ","211.36 ","05.30"
"디시 서버가 병신인 이유는","그냥_맵퍼씨 "," ","05.30"
"야 헝가리 배 침몰했다는데","위니빌더184 "," ","05.30"
"Ddr3시스템쓰다 ddr4기반 컴쓰면","나루 ","211.36 ","05.30"
"나는 컴팔면서 돈을벌고, 너는 컴빨면서 인생허비","ㅇㅇ ","123.147 ","05.30"
"7월까지 못기다리면 9400f가 낫냐 2600쓰다 업글노리는게낫냐","ㅇㅇ ","222.121 ","05.30"
"컴붕이 이마트 간다","등굴 "," ","05.30"
"딸5 까지 존버할까?","ㅇㅇ ","175.223 ","05.30"
"이마트 점심때 가면 다 털렸겠지","ㅇㅇ ","210.94 ","05.30"
"젠2 보드 그냥 450쓰면 안됨?","ㅇㅇ ","122.37 ","05.30"
"이마트 가는중","코블 "," ","05.30"
"요즘 보드엔 ddr3램 못꼽죠?","나루 ","211.36 ","05.30"
"심즈4 vs 삼탈워.(둘다안해봄)","ㅇㅇ ","123.147 ","05.30"
"빨리 아무나 까봐라 궁금하다","로몽 ","219.241 ","05.30"
"9100f rx570 가성비탄 애들많은데 삼탈워 해본애없나","좆스노우 "," ","05.30"
"한달전에 i5 9600k rtx2060 흑우 애디션  시원하게 뽑았거든?","123 ","121.141 ","05.30"
"딸5 호환 cpu도 amd에서 먼저 나오면","ㅇㅇ ","112.173 ","05.30"
"게임,컴덕질=찐따취미","ㅇㅇ ","45.56 ","05.30"
"옵치하면","나루 ","211.36 ","05.30"
"럭키박스로 헤드셋 살만한데","ㅇㅇ ","223.39 ","05.30"
"대체 9400이랑 3600이랑 차이가 얼마나 남??","ㅁㄴㅇㄹ ","123.142 ","05.30"
"딸4랑 딸5 차이가 크나?","ㅇㅇ ","175.223 ","05.30"
"용팔아! 8700매입가떨궛냐? 나는 중국컴팔이다.","ㅇㅇ ","123.147 ","05.30"
"피트 인치 단위 이거 찾아보니 씹병맛이네 ㅋㅋㅋ","유동닉 ","211.36 ","05.30"
"KT인터넷 지겨워서 유플러스로 옮기고 싶다","ㅇㅇ ","39.7 ","05.30"
"파주사는데 5시면 로지텍 없으려나","ㅇㅇ ","223.62 ","05.30"
"kt  해외서버핑 개우수함??","ㅇㅇ ","223.39 ","05.30"
"근데 끽해야 롤하는애들은 뭐하러.컴에돈투자하는거냐?","ㅇㅇ ","123.147 ","05.30"
"오늘 컴갤에서 903 뽑는사람 1명이라도 있을까","ㅇㅇ ","39.7 ","05.30"
"로지텍 가챠 확률 어케됨?","ㅇㅇ ","183.106 ","05.30"
"와시발 내가컴판다니까 여기갤러새끼가 지가아는척읋하네..","ㅇㅇ ","123.147 ","05.30"
"방송할라고 컴견적 짜는넘들 들어와봐","ㅇㅇ ","218.144 ","05.30"
"240hz 이상+ qhd 이상 + 피벗 모니터는 언제나오냐","불만이많음 "," ","05.30"
"진짜 인텔 유저라면","따따봉 ","1.218 ","05.30"
"퍼포먼스급 산놈들이 왜 배가 안 아픔 ㅋㅋ","탈이승존버 "," ","05.30"
"로지텍 102가 90%쯤 되냐?","ㅇㅇ ","106.102 ","05.30"
"30분 후면 럭키박스 후기 올라오냐?","로몽 ","219.241 ","05.30"
"슈라우드 헤드셋 쓰는 컴맹이 있냐","ㅇㅇ ","223.39 ","05.30"
"인텔쓰는 사람들은 한번 맞추면 본인 목적에 맞게 잘 쓰는데","ㅇㅇ ","61.108 ","05.30"
"인텔이 이길방법은 9400 10만원에 팔기","ㅇㅇ ","122.37 ","05.30"
"인터넷은 kt다","ㅇㅇ ","118.44 ","05.30"
"형들 나 컴맹인데 이번에 컴터 견적 맞추려고 하다가 눈만 높아져서,..","망생 ","218.145 ","05.30"
"903 박스 확률 조졌다매","따따봉 ","1.218 ","05.30"
"tuf gaming보드가 해외에선 가성비 ㅆㅅㅌㅊ인데..","ㅇㅇ ","123.147 ","05.30"
"소보로빵을 예전에는 곰보빨이라 불렀었는데","Savage3D "," ","05.30"
"gtx 쓰는 흑우새끼들 아직도 있냐?","ㅇㅇ ","121.190 ","05.30"
"8700산새끼는 그래도 배안아프지않음?","ㅇㅇ ","123.147 ","05.30"
"인텔이 외계인고문회사라고 찬양받았는데","ㅇㅇ ","119.197 ","05.30"
"한달전에 인텔산 내 인생이 레전드다","ㅇㄱㄹㅇ ","39.7 ","05.30"
"근데 비벤디가 아무리병신이라도","Cure10 "," ","05.30"
"미국이 센티미터 안쓰고 피트 인치 쓰는거 말인데","유동닉 ","211.36 ","05.30"
"젠2 나와봤자 킹성비 9400F는 죽지않는다.","ㅇㅇ ","106.244 ","05.30"
"젠2 ddr5가능성 없지?","ㅇㅇ ","175.223 ","05.30"
"인텔 디시 소송사건때 웃겼던게","ㅇㅇ ","59.24 ","05.30"
"ㅋㅋㅋ시발 니들그래서 얼마짜리 cpu쓰는데...ㅋㅋㅋㅋㅋㅋㅋ","ㅇㅇ ","106.254 ","05.30"
"형님들 실시간 보호 끄면 질무좀요","1233123 ","115.138 ","05.30"
"형들 1060  500w 씹가능?","ㅇㅇ ","113.131 ","05.30"
"블쟈 짱개한테 넘어갈수도 있지 ㅋㅋ","탈이승존버 "," ","05.30"
"암드 셋옵 있었네","ㅇㅇ ","175.120 ","05.30"
"나는 대깨인들이 계속 있었으면 좋겠다","ㅇㅇ ","110.70 ","05.30"
"컴잘알많다길래 여기에 300짜리 견적 추천 박습니다 ","ㅇㅇ ","218.54 ","05.30"
"보드 불량나서 1주일동안 데스크탑을 못쓰네","올ㅋ ","1.224 ","05.30"
"요즘 컴본갤 ㅈㄴ 웃긴게 인등이들 마음의 여유가 없어짐","ㅇㅇ ","124.57 ","05.30"
"대깨인 대깨암이 ㅈㄴ 역갸운이유가","ㅇㅇ ","106.254 ","05.30"
"여름인데 케이스 바꿀까? 전면3개 후면1개로 부족하지??","타람주 "," ","05.30"
"요즘것들은 귓구녕에 뭘꼽고다니는거냐","Savage3D "," ","05.30"
"kt 기가 지니 쓸만 하냐?","조선첼붕이 "," ","05.30"
"그냥 성능 때문에 쓰면 몰라도 ㅈ텔 기업 빠는놈들은","탈이승존버 "," ","05.30"
"얘들아..근데 아직 역전이라고 하는건 좀 글치않냐..","ㅇㅇ ","106.254 ","05.30"
"좆텔의 만행? 암드라고 다를것같음?","ㅇㅇ ","125.186 ","05.30"
"일양택배 여기 뭐하는데냐? ㅇㅅㅇ","유동닉 ","211.255 ","05.30"
"얘들아 택배가 운송과정에서 다른택배사로 이관되는 경우도 있냐","유동닉 ","211.255 ","05.30"
"문재인은 배랑 연관이깊군","Savage3D "," ","05.30"
"엠닷투 나사는 크기 동일함?","올ㅋ ","1.224 ","05.30"
"보드 450b 짜리중 좋은거 추천좀","provoke "," ","05.30"
"얘들아 오버클럭 초보도 따라하기 쉬운 기술이냐?","ㅇㅇ ","175.223 ","05.30"
"월급타면 컴퓨터 살려고 했는데 젠2때문에 존버간다","ㅇㅇ ","117.111 ","05.30"
"kt인터넷이 최강이라던데 그 이유가 뭐냐?","ㅇㅇ ","220.119 ","05.30"
"젠2 스레드리퍼 언제 나오냐","ㅇㅇ ","117.111 ","05.30"
"보드 쿨러 ㄹㅇ 에바다","ㅇㅇ ","175.120 ","05.30"
"3900x 사고 오버하면 쿨러 뭐가 좋음?","ㅇㅇ ","61.79 ","05.30"
"보드칩셋에 발열이 왜나????","ㅇㅇ ","110.70 ","05.30"
"근데 x570 보드 쿨러는 왜 달렸냐?","ㅇㅇ ","1.238 ","05.30"
"앞으로 2달정도는 PC 시장 완전 죽겠다","탈이승존버 "," ","05.30"
"램값이 너무 싸서 컴을 한대 더 조립하고 싶을 지경","ㅇㅇ ","175.223 ","05.30"
"보드 왤케 비쌈?","ㅇㅇ ","59.16 ","05.30"
"8400산지 1년 안됐는데 젠2 갈 이유 없지?","ㅇㅇ ","175.223 ","05.30"
"지금 라이젠","ㅇㅇ ","223.52 ","05.30"
"프리미어프로 컷편집용 노트북 추천좀 해주세요","ㅇㅇ ","122.54 ","05.30"
"젠2 제발 잘 나와라","ㅇㅇ ","117.111 ","05.30"
"60만원대 견적짜주는사람","양양이긔 "," ","05.30"
"컴갤 병신 상위 10% 행동을 그대로 예상해본다.","ㅇㅇ ","175.123 ","05.30"
"일본인들의 준법정신은 정신병수준","ㅇㅇ ","117.111 ","05.30"
"로지텍 행사 마우스 쓸만 하냐?? 저거에 달려 들만 하냐??","dd ","211.221 ","05.30"
"야발 9700 2월에 사고 워ㅓㄹ급 또 꼬라박히게 생겼누 ㅋㅋ","CPU "," ","05.30"
"나비 2080ti급 안 나오려나","ㅇㅇ ","59.28 ","05.30"
"헐 미친 GTX1060이 나온지 벌써 3년이나 됐어 ??","대혀니 "," ","05.30"
"어제 레진얘기하다 말았는데 추가로","Savage3D "," ","05.30"
"념글 SK 뭐냐","CPU "," ","05.30"
"젠2 메모리 5000까지 지원된다던디","ㅇㅇ ","117.111 ","05.30"
"cpu쿨러 존나큰데 달아도 보드 안부숴짐?","ㅇㅇ ","1.249 ","05.30"
"이따 로지텍행사땜시 이마트 가볼껀데..","ㅇㅇ ","14.39 ","05.30"
"2700x가 3800x보다 전기 더 처먹을듯","LR2 ","223.38 ","05.30"
"던파 견적추천좀","양양이긔 "," ","05.30"
"파코즈 자게가보니까 가관이더만","Savage3D "," ","05.30"
"7월이후로 160만 정도에 컴살건데","ㅇㅇ ","211.36 ","05.30"
"I3-8350K 샌드위치로 수냉하면 발열 잡힐까 ?","대혀니 "," ","05.30"
"글카 라데온 R9 270X 쓰는데 업글가능?","밥퀴벌레 "," ","05.30"
"3700x 램오버만박으면 b450으로 가능?","ㅇㅇ ","175.223 ","05.30"
"요새는 구토 vs 젖닌 누가 더 악질이냐??","ㅇㅇ ","110.70 ","05.30"
"3600 이면 무난함?","ㅇㅇ ","59.16 ","05.30"
"베가56 64 해외가격 떡락했는데","Foobar "," ","05.30"
"들어와바 애들아","ㅇㅇ ","124.58 ","05.30"
"라이젠 노트북은 계속 좆털리게 생겼네","ㅁaㅁ ","118.40 ","05.30"
"아니 중학교 수학 모른다고 공대 과목 못 하냐","ㅎㅇㅇㅣㅣㅇㄸㄴㅇㅇ ","110.70 ","05.30"
"컴붕이 견적 원함 60만대","양양이긔 "," ","05.30"
"윈도우 10 설치하려는데 중고나라에서 파는새기들 가격이 왜 천차만별임??","ㅇㅇ ","59.4 ","05.30"
"6월에 나오는 3200램말이야","ㅇㅇ ","223.33 ","05.30"
"87k에서 젠2 넘어갈만하냐?","ㅇㅇ ","175.223 ","05.30"
"이거 사면 무조건 이득임?","ㅇㅇ ","125.181 ","05.30"
"60 144 구분 못해도 그냥 144 써","시급인상좀 ","110.5 ","05.30"
"마우스 부드럽게 볼라고 144쓰나요","ㅇㅇ ","175.223 ","05.30"
"와이드 모니터가 체고인거가튼데 지금 144니 게이밍모니터니 다피료업고","비올레타 "," ","05.30"
"이거 옛날컴 3년 사용했음. 가치 판단좀","mc "," ","05.30"
"포멧할때 다른 드라이브말고 c드라이브만 포멧할수있냐","ㅇㅇ ","59.4 ","05.30"
"후 마누라 본체샤워 결과","양양이긔 "," ","05.30"
"요즘 연예인중에 '잘생김'의 대명사 누구누구있냐","유동닉 ","220.87 ","05.30"
"벤큐 tn패널 색감병신임??","ㅇㅇ ","175.223 ","05.30"
"니네 잘생겼는데 표정관리 못하는사람 봄?","유동닉 ","220.87 ","05.30"
"동체시력 아무리 좋아도 144HZ랑 175는 구별 못할 것 같음.","ㅇㅇ ","112.187 ","05.30"
"내눈이 얼마나병신이냐면","Cure10 "," ","05.30"
"갤럭시 개간지 제품이 타사 제품 보다 훨씬 오버가 된 제품임?","ㅇㅇ ","112.187 ","05.30"
"그냥 주사율 ㅈ까고 32ud99 같은거 사던가","ㅇㅇ ","61.41 ","05.30"
"얼리버그 기상","범고래 "," ","05.30"
"vr 게임해본사람 후기점","비올레타 "," ","05.30"
"돈 좀 있으면, 값싼 TN패널 하나랑 IPS패널 2개 쓰셈.","ㅇㅇ ","112.187 ","05.30"
"7700k 에서 넘어갈만한 씨퓨 추천좀","ㅇㅇㅇ ","211.182 ","05.30"
"ddr4 램 8기가 2만원 가능?","1234 ","99.246 ","05.30"
"지포스 10대 시리즈 용팔이들 지금 재고 남아 도는데..무슨 소리지.","ㅇㅇ ","112.187 ","05.30"
"오늘 다들 이마트가냐?","ㅇㅇ ","119.197 ","05.30"
"와이드 모니터 보니깐 내 모니터 후져보임 그냥 동영상으로만본건데","비올레타 "," ","05.30"
"도미 RGB 램 8x4 50가까이 주고산거면 흑우냐? (국내정발)","ㅇㅇㅇ ","211.182 ","05.30"
"와이드 모니터는 좀 괜찬터라 옆으로 넓은거","비올레타 "," ","05.30"
"내가 윈도우 10 까는 이유","ㅎㅇㅇㅣㅣㅊㅇㅇㄹㅍ ","110.70 ","05.30"
"모니터 크니까 불편한데 눈나빠짐","비올레타 "," ","05.30"
"도대체 144HZ 이상을 쓰는 게 이해가 안됨.","ㅇㅇ ","112.187 ","05.30"
"지포스 1660ti 사서 vr게임 할껀데 램 몇기가 피료하냐","비올레타 "," ","05.30"
"윈도우10 쉬레기 맞음 내가 다 겪어봐서 암","오뎅제왕 ","118.36 ","05.30"
"나중에 램값 오를까 내릴까","요드 "," ","05.30"
"인텔 펜티엄 골드 시피유 어떠냐 ㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇㅇ","비올레타 "," ","05.30"
"램 값은 똥값 되는데, VGA는 절대 안 떨어지네 씨발..","ㅇㅇ ","112.187 ","05.30"
"그새 evo plus 2tb가 나온것이야요","그냥_맵퍼씨 "," ","05.30"
"연립방정식도 못 푸는데 딥러닝은 해야 한다","ㅎㅇㅇㅣㅣㅇㅌㅇㅇㄴ ","110.70 ","05.30"
"8기가 4마넌에 보급형시퓨 성능도 존나좋고 컴피타한대더살까","비올레타 "," ","05.30"
"3800x 오버어디까지될까..","ㅇㅇ ","211.36 ","05.30"
"작년 중순즘에 4긱램 5만원주고 삿는데","요드 "," ","05.30"
"그런데 윈도우 비스타 왜 까냐","ㅎㅇㅇㅣㅣㅇㅌㅇㅇㄴ ","110.70 ","05.30"
"ddr4가 한 3만 메가헤르쯔정도대서 ddr5나와도 별거업을듯??ㅇ","비올레타 "," ","05.30"
"윈도우10 괜찮지않음?","ㅇㅇ ","1.177 ","05.30"
"과연 3600 예구가 뜰까?","유키노시타쨩 "," ","05.30"
"IT 7500 쓰는데, 2060 써도 병목 진짜 없음?","ㅇㅇ ","112.187 ","05.30"
"슬슬 MRAM SSD가 나올때가 된것이야요","그냥_맵퍼씨 "," ","05.30"
"벤큐 240 vs 32gk850f","ㅇㅇ ","61.41 ","05.30"
"gtx1060 144모니터쓰는중인뎅 롤 티어링떄문에 rx570사려는데 질","ㅇㅇ ","211.200 ","05.30"
"윈10 1903 자동업뎃","ㅇㅇ ","59.6 ","05.30"
"삼성에서 왜 pcie 4.0 nvme안나오냐","ㅇㅇ ","116.127 ","05.30"
"지싱크 어케 킴","고려 ","99.203 ","05.30"
"지금까지 써본 윈도우 중에 최악","ㅎㅇㅇㅣㅣㅇㅌㅇㅇㄴ ","110.70 ","05.30"
"아 씨..보드 램소켓 2개 밖에 없는 거 사서..짜증나노","ㅇㅇ ","112.187 ","05.30"
"으아 컴퓨터 관려인 물건을 사고싶은데 살만한게 없는것이야요","그냥_맵퍼씨 "," ","05.30"
"램 8기가면 ㄹㅇ꿈의 리드앤드매모리 풀네임으로 불러줘야댈정도 성능인데","비올레타 "," ","05.30"
"램값이 진자 무섭다 8기가 4마넌 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ","비올레타 "," ","05.30"
"배그 서버터졌냐","ㅇㅇ ","175.223 ","05.30"
"램가격 떡상 하기 전에 얼마였음?","1234 ","99.246 ","05.30"
"ㅈㄱ나라 이거 사긴가?","나루 ","211.36 ","05.30"
"인수분해도 못하고 연립방정식도 못 푸는데","ㅎㅇㅇㅣㅣㅌㅇㄷㅇㄴ ","110.70 ","05.30"
"VA패널이 TN보다 싸다는 게 신기해.","ㅇㅇ "," ","05.30"
"디시콘중에 십덕같이 생기고 커여운거","sol ","223.62 ","05.30"
"DDR4 역대급 찍겠네","ㅇㅇ ","211.104 ","05.30"
"딥러닝 일반인도 할 수 있는 것 같은데","ㅎㅇㅇㅣㅣㅌㅇㄷㅇㄴ ","110.70 ","05.30"
"지싱크 있으면 그렇게 좋냐?","xehc ","211.36 ","05.30"
"지금 컴사면 ㅂㅅ임??","ㅎㅎㅎ ","175.223 ","05.30"
"지싱크 &gt;&gt;&gt;&gt;&gt; 프리싱크인데","그냥_맵퍼씨 "," ","05.30"
"윈도우 10 장점 10개만 말해보자","ㅎㅇㅇㅣㅣㅌㅇㄷㅇㄴ ","110.70 ","05.30"
"잘생긴놈은 짱깨 아이디어패드써도 노트북이 개간지같고","Cure10 "," ","05.30"
"Cpu코어수 늘어나면 왜 레이턴시가 늘어남?","ㄴ ","211.246 ","05.30"
"근데 게이밍이면 걍 tn쓰지 뭐하러 va써","ㅇㅇ "," ","05.30"
"화사에서 일하는데 맥쓰면 보안안걸리라고 생각한 빡대라기있음","Cure10 "," ","05.30"
"솔직히 암드 잘나올거같아서 존버하고싶었는데","HolyDiver "," ","05.30"
"총겜한다고 24인치 모니터사면 개병신이냐?","xehc ","211.36 ","05.30"
"딥러닝 솔직히 일반인도 할 수 있는 것 아니냐","ㅎㅇㅇㅣㅣㅌㅇㄷㅇㄴ ","110.70 ","05.30"
"32인치 WQHD 144이상 HDR 모니터 추천좀","그냥_맵퍼씨 "," ","05.30"
"맥은 os최적화가 기가 막히잖아.","ㅇㅇ "," ","05.30"
"240hz 모니터 왜이리 싸냐 ","xehc ","211.36 ","05.30"
"VA패널은 근데 어느 회사든 다 잘 만드는 듯","ㅇㅇ "," ","05.30"
"컴잘알  질문좀","나루 ","211.36 ","05.30"
"240hz모니터 사고싶다","xehc ","211.36 ","05.30"
"7700k 언제까지 현역으로 쓸만할까?","ㅇㅇㅇ ","211.182 ","05.30"
"아몰레드는 144 못 뽑나?","ㅇㅇ "," ","05.30"
"솔직히 fhd이상 갈 필요가 있냐?","ㅇㅇ "," ","05.30"
"근데 왜 하드를 스스디보다 오래 못쓴다는거임?","안녕하세ㅇ "," ","05.30"
"직원들 자기 KPI 확인할 수 있음?","무.정자 ","37.120 ","05.30"
"근데 파나소닉IPS는 에이조말고 쓰는데가없네","Cure10 "," ","05.30"
"델 43인치 모니터 있냐? ","ㅇㅇ ","223.38 ","05.30"
"어제 술 두 병 먹고 잤는데 왜 5 시에 눈 떠짐","ㅇㅇ ","59.28 ","05.30"
"모니터 자가로 캘리 테스트 어케하는거임?","ㅇㅇ "," ","05.30"
"삼성vs엘지 고르는법","ㅇㅇ ","223.38 ","05.30"
"아파트에 도둑있는거같은데 어캐신고해야되냐 ?","ㅇㅇ ","39.120 ","05.30"
"난 lg as개 ㅆㅅㅌㅊ로 느껴지던데 서비스센터 집에서 3분컷이라","ㅇㅇ ","223.38 ","05.30"
"암드든 인텔이든 좋은거 쓰면돼지","ㅇㅇ ","117.111 ","05.30"
"삼성 VA패널은 무조건 사라","ㅇㅇ "," ","05.30"
"fhd 144hz vs uhd 60 hz","ㄹㅇ ","203.123 ","05.30"
"걍 사무용으로 쓸껀데 4k중소티비 43인치면 ㄱㅊ음? ","ㅇㅇ ","223.62 ","05.30"
"인터넷 끊김 대부분은 주택문제임","그냥_맵퍼씨 "," ","05.30"
"마누라본체샤워 게이다 견적 추천바란다","양양이 ","211.36 ","05.30"
"7월달에 월급받으면 살꺼","ㅇㅇ ","59.12 ","05.30"
"AMD는 다시 쳐발린다","Cure10 "," ","05.30"
"요즘 kt 망품질 왜이러냐","고흐흑 "," ","05.30"
"파워교체하는거 컴초짜 하기힘듬?","ㅇㅇ ","211.200 ","05.30"
"라이젠 첨나오고 한창 달리다가 커피나오면서","ㅇㅇ ","221.143 ","05.30"
"배그 로딩 안된다는 사람인데, 사양","댄공이 "," ","05.30"
"옥타코어가 몇개임?","ㅇㅇ ","119.197 ","05.30"
"모니터 정리해준다","ㅇㅇ ","175.223 ","05.30"
"cpu 사용율 많이 먹는 게임 오래하면 cpu 수명에 영향을줌?","ㅇㅇ ","112.170 ","05.30"
"근데 젠2 딱 라이젠나올때랑 똑같은거 아니냐?","xx ","14.45 ","05.30"
"형들 이거 얼마면 적당할까","ㅇㅇㅇ ","223.62 ","05.30"
"암등이=인생패배자","ㅇㅇ ","39.7 ","05.30"
"프로랑 킹반인은 사용 이유부터가 다르다","ㅇㅇ ","175.223 ","05.30"
"암등이가 웃긴이유","ㅇㅇ ","39.120 ","05.30"
"rx5000대도 가격파탄낼 가능성 있음??","스트림 ","210.94 ","05.30"
"암드가 젠2로 돈 존내 벌어서 글카도 좀 만들지","탈이승존버 "," ","05.30"
"Amd 하는꼬라지봐선 새로운글카안나옴","ㅇㅇ ","175.212 ","05.30"
"요새 읒증이슈는 완전사라진건가","ㅇㅇ ","175.212 ","05.30"
"게임 할려면 독립부터 해라","탈이승존버 "," ","05.30"
"Amd 빠는새끼들 이번에 이벤트참여글보니까","ㅇㅇ ","175.212 ","05.30"
"방금 마누라 본체 샤워한사람인데","양양이 ","211.36 ","05.30"
"암두 인텔 새 시퓨들 언제 국내 나옴?","ㅎㅎㅎ ","175.223 ","05.30"
"박미소가 amd 사야하는데 ","ㅇㅇ ","175.212 ","05.30"
"60-&gt;144는 진짜 별 차이 없는데","요드 "," ","05.30"
"27인치 모니터 적응안되는데","ㅇㅇㅇㅇ ","121.142 ","05.30"
"GC573 팝니다","ㅇㅇ ","175.212 ","05.30"
"fhd 60hz 쓰다가 qhd 144hz쓰는데 별체감 안나는거같음","ㅇㅇ ","223.62 ","05.30"
"아 왜 사진이 안올라가냐","ㅇㅇ ","223.33 ","05.30"
"사진잘려서재업","ㅇㅇ ","223.33 ","05.30"
"야 마누라랑 싸웠는데 본체에 샤워시켰는데","양양이 ","211.36 ","05.30"
"gtx 650 &gt; rtx2080스트릭스 vs 삼성 9년된 40인치 tv&gt;","ㅇㅇ ","203.226 ","05.30"
"방에 와이파이가 잘 안잡히면 뭐 설치해줘야해???","ㅇㅇ ","223.62 ","05.30"
"니들이라면 중고로 CPU 살때 어떤거 살거냐 ?","ㅇㅇ ","223.38 ","05.30"
"밤에 L520 설명서 찾던놈인데","ㅇㅇ ","223.33 ","05.30"
"20대랑 40대랑 섹스하기도 하냐?","ㅇㅇ ","218.39 ","05.30"
"컴갤분들은 ""970"" 단어를 보면 뭐가 가장 먼저 떠오르시나요??","ㅇㅇ ","203.226 ","05.30"
"rpg 게임 많이하는데 3600으로 충분하냐?","ㅇㅇ ","14.33 ","05.30"
"970 중고 친구가 싸게준다는데","ㅇㅇㅇㅇ ","121.142 ","05.30"
"아이스레이크 ipc 15%이상 올라갔다길래 오 했는데","... ","222.237 ","05.30"
"가전제품은 삼성 엘지 솔직히 가격 성능 삐까뜨는데","ㅇㅇ ","203.226 ","05.30"
"엘전 가전제품보면 씹간진데...","ㅇㅇ ","182.229 ","05.30"
"60헤르츠랑75헤르츠랑 차이나나","ㅇㅇ ","175.223 ","05.30"
"부산사는놈들 자주 들르는 서비스센터 있거든","밀우 "," ","05.30"
"젠3~젠4 구간에서까지 암드가 인텔 상대로 판정승하면","LisaSu "," ","05.30"
"라이좆 1800x 컴터 중고로 처분하니까 10년 묵은 똥이 내려간것 같다","1234 ","99.246 ","05.30"
"cpu 오버 끝나면","ㅇㅇ ","121.132 ","05.30"
"나 모니터 13만원 조금 안되게 아수스꺼 24인치 샀는데 잘산것같음","ㅇㅇ ","119.207 ","05.30"
"2200G랑 I3 8350K 비교하면 누가 더 좋습니까?","ㅇㅇ ","223.38 ","05.30"
"나 진짜 중요한걸 깨달았다.","ㅇㅇ ","175.127 ","05.30"
"리사수님","달려라최지성 "," ","05.30"
"3200램은 16기가 다시 16만원하냐??","ㅇㅇ ","122.34 ","05.30"
